# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
625028,0,20,5.064,369.2,1.8780,5.224,418.8,2.1880
625048,0,20,5.056,371.7,1.8840,5.224,419.1,2.1880
625068,0,20,5.068,368.3,1.8800,5.220,418.7,2.1820
625088,0,20,5.060,368.0,1.8620,5.224,418.9,2.1880
625108,0,20,5.064,372.1,1.8880,5.220,435.1,2.3880
625128,0,20,5.064,374.5,1.8980,5.224,418.9,2.1860
625148,0,20,5.068,370.5,1.9000,5.228,417.4,2.1800
625168,0,20,5.056,373.5,1.8840,5.224,417.7,2.1800
625188,0,20,5.072,372.5,1.8880,5.228,417.5,2.1860
625208,0,20,5.072,366.6,1.8540,5.224,418.8,2.1860
625228,0,20,5.060,370.2,1.8780,5.224,417.8,2.1820
625248,0,20,5.072,369.2,1.8940,5.224,418.8,2.1860
625268,0,20,5.060,371.1,1.8780,5.224,419.0,2.1860
625288,0,20,5.064,373.6,1.8680,5.224,419.7,2.1820
625308,0,20,5.068,373.0,1.8900,5.224,418.9,2.1880
625328,0,20,5.072,372.1,1.8880,5.224,423.3,2.2120
625348,0,20,5.068,368.2,1.8840,5.224,427.5,2.2340
625368,0,20,5.060,372.9,1.8580,5.224,416.9,2.1800
625388,0,20,5.056,375.0,1.8580,5.224,418.6,2.1860
625408,0,20,5.064,375.4,1.9040,5.224,417.7,2.1880
625428,0,20,5.076,367.8,1.8620,5.224,418.7,2.1820
625448,0,20,5.068,369.5,1.8780,5.224,417.9,2.1820
625468,0,20,5.068,373.1,1.8800,5.224,415.1,2.1660
625488,0,20,5.068,374.0,1.8580,5.224,418.3,2.1820
625508,0,20,5.052,370.4,1.8740,5.224,417.5,2.1880
625528,0,20,5.092,369.5,1.8740,5.224,418.1,2.1800
625548,0,20,5.068,375.5,1.9040,5.224,417.8,2.1820
625568,0,20,5.064,372.4,1.8680,5.224,417.7,2.1820
625588,0,20,5.060,371.6,1.8940,5.220,419.3,2.1880
625608,0,20,5.060,369.2,1.8680,5.224,417.7,2.1860
625628,0,20,5.032,372.6,1.8980,5.224,417.4,2.1820
625648,0,20,5.056,372.5,1.8840,5.224,418.3,2.1860
625668,0,20,5.056,372.0,1.8780,5.224,419.3,2.1880
625688,0,20,5.072,368.2,1.8780,5.224,418.3,2.1860
625708,0,20,5.064,372.2,1.8640,5.224,417.6,2.1800
625728,0,20,5.020,410.6,2.0640,5.228,418.1,2.1860
625748,0,20,5.064,374.8,1.9000,5.224,422.9,2.1880
625768,0,20,5.064,368.6,1.8840,5.228,417.2,2.1800
625788,0,20,5.060,374.2,1.9080,5.224,417.4,2.1800
625808,0,20,5.068,371.5,1.8780,5.224,419.7,2.1920
625828,0,20,5.056,408.5,2.0520,5.216,457.0,2.4280
625848,0,20,5.060,371.8,1.8840,5.224,417.8,2.1880
625868,0,20,5.060,373.7,1.8900,5.224,420.1,2.1920
625888,0,20,5.064,370.4,1.8640,5.224,418.1,2.1860
625908,0,20,5.068,366.1,1.8980,5.224,417.2,2.1800
625928,0,20,5.072,372.4,1.8880,5.224,427.1,2.3860
625948,0,20,5.056,369.3,1.8680,5.224,419.0,2.1880
625968,0,20,5.072,372.6,1.8900,5.224,418.3,2.1860
625988,0,20,5.064,370.8,1.8740,5.224,418.2,2.1820
626008,0,20,5.068,372.0,1.8880,5.224,418.9,2.1880
626028,0,20,5.072,369.6,1.8720,5.224,419.5,2.2280
626048,0,20,5.072,372.4,1.8880,5.224,418.0,2.1880
626068,0,20,5.064,372.5,1.8840,5.224,418.1,2.1860
626088,0,20,5.056,374.1,1.8680,5.220,419.4,2.1920
626108,0,20,5.064,367.7,1.8900,5.228,418.6,2.1860
626128,0,20,5.060,371.6,1.8840,5.224,418.0,2.1860
626148,0,20,5.060,370.5,1.8740,5.224,414.3,2.1800
626168,0,20,5.064,374.1,1.8980,5.220,419.1,2.1820
626188,0,20,5.056,370.6,1.8880,5.224,417.9,2.1820
626208,0,20,5.056,372.7,1.8840,5.224,418.1,2.1860
626228,0,20,5.068,368.6,1.8780,5.224,417.5,2.1860
626248,0,20,5.068,371.8,1.8800,5.228,418.0,2.1800
626268,0,20,5.072,372.4,1.8840,5.224,419.1,2.1820
626288,0,20,5.064,372.7,1.8880,5.224,417.2,2.1800
626308,0,20,5.060,370.1,1.8680,5.228,418.0,2.1820
626328,0,20,5.072,367.9,1.9000,5.224,418.5,2.1860
626348,0,20,5.084,369.6,1.8780,5.220,418.2,2.1820
626368,0,20,5.068,369.6,1.8720,5.224,418.1,2.1820
626388,0,20,5.064,369.5,1.8720,5.220,450.2,2.3500
626408,0,20,5.060,369.7,1.8880,5.216,451.0,2.3520
626428,0,20,5.044,410.2,2.0320,5.216,450.8,2.3520
626448,0,20,5.076,403.9,2.0440,5.220,450.4,2.3520
626468,0,20,5.040,402.0,2.0280,5.220,450.6,2.1860
626488,0,20,5.040,403.7,2.0340,5.228,417.2,2.1960
626508,0,20,5.096,366.1,1.8880,5.224,417.5,2.1820
626528,0,20,5.068,367.8,1.8840,5.224,417.8,2.1820
626548,0,20,5.032,397.5,1.9080,5.224,418.7,2.1820
626568,0,20,5.068,373.7,1.8940,5.224,422.3,2.1860
626588,0,20,5.056,372.6,1.8840,5.224,418.3,2.1860
626608,0,20,5.060,369.1,1.8680,5.224,418.1,2.1860
626628,0,20,5.064,369.5,1.8740,5.224,418.2,2.1860
626648,0,20,5.052,411.6,2.0780,5.220,422.6,2.2080
626668,0,20,5.072,374.8,1.9000,5.228,422.6,2.2080
626688,0,20,5.068,373.1,1.8900,5.224,418.5,2.1820
626708,0,20,5.072,370.7,1.8780,5.224,420.5,2.1960
626728,0,20,5.060,371.9,1.8740,5.224,419.2,2.1880
626748,0,20,5.068,373.4,1.9260,5.216,458.0,2.3880
626768,0,20,5.064,374.8,1.9000,5.228,417.3,2.1880
626788,0,20,5.056,372.6,1.8840,5.224,418.9,2.1820
626808,0,20,5.064,378.9,1.9160,5.224,421.7,2.1980
626828,0,20,5.064,370.6,1.8780,5.224,418.5,2.1860
626848,0,20,5.060,373.0,1.8800,5.224,427.5,2.2280
626868,0,20,5.072,370.9,1.8640,5.220,418.0,2.1820
626888,0,20,5.068,369.4,1.8720,5.224,417.0,2.1820
626908,0,20,5.060,369.8,1.8720,5.224,418.0,2.1820
626928,0,20,5.056,374.2,1.8620,5.224,418.3,2.1860
626948,0,20,5.068,368.7,1.9040,5.224,418.7,2.1880
626968,0,20,5.068,367.0,1.9040,5.224,417.6,2.1800
626988,0,20,5.060,368.4,1.8640,5.224,417.1,2.1860
627008,0,20,5.076,373.6,1.8940,5.224,417.3,2.1800
627028,0,20,5.064,369.1,1.8680,5.228,418.1,2.1860
627048,0,20,5.072,370.6,1.8880,5.224,418.6,2.1860
627068,0,20,5.064,382.4,1.9160,5.224,428.8,2.2380
627088,0,20,5.052,382.6,1.9360,5.224,427.5,2.2320
627108,0,20,5.068,373.2,1.8900,5.224,419.3,2.1880
627128,0,20,5.072,371.3,1.8780,5.224,417.8,2.1820
627148,0,20,5.064,368.8,1.8840,5.224,417.8,2.1820
627168,0,20,5.080,367.3,1.8800,5.224,417.7,2.1820
627188,0,20,5.056,372.4,1.8780,5.224,418.2,2.1880
627208,0,20,5.068,373.1,1.8900,5.224,417.8,2.1880
627228,0,20,5.056,368.2,1.8640,5.224,417.6,2.1880
627248,0,20,5.060,374.3,1.8540,5.224,418.0,2.1820
627268,0,20,5.092,369.9,1.8880,5.224,417.7,2.1800
627288,0,20,5.056,373.2,1.8840,5.224,418.1,2.1820
627308,0,20,5.068,374.1,1.8980,5.224,418.7,2.1800
627328,0,20,5.060,368.4,1.8640,5.224,418.8,2.1920
627348,0,20,5.060,370.5,1.8880,5.224,417.4,2.1800
627368,0,20,5.076,378.6,1.8740,5.224,418.2,2.1820
627388,0,20,5.064,372.7,1.8640,5.224,418.5,2.1860
627408,0,20,5.072,371.2,1.8800,5.224,418.2,2.1880
627428,0,20,5.064,373.7,1.8940,5.228,417.8,2.1880
627448,0,20,5.072,374.1,1.8980,5.220,418.7,2.1860
627468,0,20,5.020,412.1,2.0840,5.216,421.5,2.2020
627488,0,20,5.060,371.1,1.8800,5.224,418.1,2.1860
627508,0,20,5.060,367.2,1.8580,5.224,418.9,2.1820
627528,0,20,5.068,373.0,1.8900,5.224,417.9,2.1820
627548,0,20,5.060,368.9,1.8680,5.220,419.1,2.1860
627568,0,20,5.056,380.3,2.0220,5.212,457.1,2.3860
627588,0,20,5.068,366.2,1.8880,5.224,422.2,2.2060
627608,0,20,5.056,372.0,1.8880,5.224,417.5,2.1960
627628,0,20,5.072,371.9,1.8880,5.228,418.1,2.1820
627648,0,20,5.068,369.3,1.8720,5.224,418.1,2.1760
627668,0,20,5.056,372.4,1.8780,5.220,457.4,2.3860
627688,0,20,5.068,370.7,1.8680,5.224,417.7,2.1820
627708,0,20,5.068,374.8,1.8580,5.224,418.8,2.1880
627728,0,20,5.068,370.1,1.8740,5.224,418.5,2.1880
627748,0,20,5.060,372.1,1.8880,5.224,420.0,2.1800
627768,0,20,5.056,373.2,1.8680,5.224,417.5,2.1800
627788,0,20,5.076,371.9,1.8640,5.224,418.2,2.1860
627808,0,20,5.068,372.1,1.8780,5.224,418.1,2.1860
627828,0,20,5.060,375.6,1.9040,5.224,417.9,2.1860
627848,0,20,5.064,373.8,1.8940,5.224,415.9,2.1720
627868,0,20,5.072,373.1,1.8900,5.224,417.8,2.1820
627888,0,20,5.064,373.5,1.8620,5.224,419.1,2.1880
627908,0,20,5.056,375.3,1.8520,5.224,418.1,2.1860
627928,0,20,5.064,372.7,1.8880,5.224,417.0,2.1820
627948,0,20,5.060,373.0,1.8880,5.224,418.5,2.1860
627968,0,20,5.072,374.7,1.9000,5.224,417.7,2.1860
627988,0,20,5.072,372.9,1.8640,5.224,416.8,2.1760
628008,0,20,5.068,371.3,1.8880,5.224,418.3,2.1860
628028,0,20,5.060,374.9,1.8640,5.224,419.3,2.1660
628048,0,20,5.056,372.7,1.8880,5.224,417.4,2.1820
628068,0,20,5.056,369.6,1.8720,5.224,418.2,2.1880
628088,0,20,5.088,370.0,1.8740,5.224,417.6,2.1820
628108,0,20,5.068,371.2,1.8940,5.224,417.9,2.1820
628128,0,20,5.060,375.5,1.8580,5.224,418.9,2.1880
628148,0,20,5.056,367.5,1.8620,5.224,417.7,2.1860
628168,0,20,5.068,376.1,1.9080,5.224,419.1,2.1820
628188,0,20,5.068,372.3,1.8980,5.224,418.6,2.1860
628208,0,20,5.064,374.3,1.8740,5.224,417.6,2.1820
628228,0,20,5.060,374.9,1.8640,5.224,418.9,2.1880
628248,0,20,5.064,372.1,1.8840,5.224,418.1,2.1820
628268,0,20,5.060,371.6,1.8840,5.228,416.8,2.1800
628288,0,20,5.024,406.9,2.0620,5.224,418.1,2.1820
628308,0,20,5.068,367.7,1.8900,5.228,417.0,2.1800
628328,0,20,5.068,371.5,1.8740,5.224,418.4,2.1860
628348,0,20,5.064,369.2,1.8680,5.224,418.3,2.1860
628368,0,20,5.060,372.5,1.8880,5.224,419.4,2.1820
628388,0,20,5.056,417.2,2.0980,5.220,443.0,2.2220
628408,0,20,5.064,374.2,1.8580,5.224,422.8,2.2080
628428,0,20,5.068,366.6,1.8840,5.228,419.6,2.1920
628448,0,20,5.060,373.5,1.8640,5.224,419.3,2.1880
628468,0,20,5.064,371.3,1.8800,5.224,422.0,2.1800
628488,0,20,5.068,374.4,1.8940,5.220,453.6,2.3920
628508,0,20,5.064,368.6,1.8940,5.224,421.9,2.2060
628528,0,20,5.060,372.8,1.8620,5.224,417.6,2.1820
628548,0,20,5.068,367.5,1.8740,5.224,417.2,2.1800
628568,0,20,5.060,368.5,1.8640,5.224,417.4,2.1800
628588,0,20,5.064,368.3,1.8640,5.224,419.5,2.2220
628608,0,20,5.060,372.9,1.8880,5.224,418.6,2.1860
628628,0,20,5.068,372.0,1.8880,5.224,419.1,2.1880
628648,0,20,5.064,375.2,1.8540,5.224,418.3,2.1860
628668,0,20,5.064,370.2,1.8740,5.220,419.1,2.1800
628688,0,20,5.084,380.7,1.9400,5.224,418.7,2.1820
628708,0,20,5.060,382.0,1.9360,5.224,418.2,2.1800
628728,0,20,5.068,367.5,1.8900,5.224,418.0,2.1820
628748,0,20,5.068,372.4,1.8580,5.228,418.1,2.1820
628768,0,20,5.064,372.6,1.8880,5.224,419.7,2.1920
628788,0,20,5.056,372.3,1.8800,5.224,418.4,2.1820
628808,0,20,5.072,372.5,1.8840,5.224,417.3,2.1800
628828,0,20,5.064,370.0,1.8800,5.224,416.9,2.1800
628848,0,20,5.064,371.1,1.8780,5.224,418.0,2.1820
628868,0,20,5.068,370.5,1.8840,5.224,418.5,2.1860
628888,0,20,5.060,366.4,1.8540,5.224,417.6,2.1800
628908,0,20,5.088,368.0,1.8720,5.224,418.5,2.1800
628928,0,20,5.056,370.9,1.8740,5.224,419.1,2.1880
628948,0,20,5.060,373.8,1.9040,5.224,418.3,2.1860
628968,0,20,5.064,371.6,1.8680,5.224,417.7,2.1800
628988,0,20,5.060,367.2,1.8580,5.220,417.8,2.1880
629008,0,20,5.088,373.2,1.8980,5.224,418.6,2.1880
629028,0,20,5.068,369.1,1.8720,5.224,417.6,2.1880
629048,0,20,5.056,374.7,1.8640,5.224,418.2,2.1860
629068,0,20,5.060,375.7,1.8580,5.220,419.4,2.1880
629088,0,20,5.060,374.8,1.9000,5.224,418.7,2.1860
629108,0,20,5.028,378.4,1.9260,5.224,418.5,2.1820
629128,0,20,5.068,366.1,1.8520,5.220,418.4,2.1820
629148,0,20,5.072,371.5,1.8740,5.224,418.5,2.1860
629168,0,20,5.068,371.8,1.8580,5.216,450.3,2.3500
629188,0,20,5.048,404.3,2.0340,5.216,450.3,2.3500
629208,0,20,5.052,448.5,2.2440,5.212,487.1,2.3860
629228,0,20,5.044,403.8,2.0380,5.220,450.4,2.3520
629248,0,20,5.044,408.3,2.0320,5.224,418.1,2.1860
629268,0,20,5.056,402.3,2.0700,5.224,418.3,2.1860
629288,0,20,5.064,371.3,1.8840,5.224,417.0,2.1800
629308,0,20,5.068,378.6,1.9140,5.216,458.0,2.3860
629328,0,20,5.064,372.6,1.8880,5.224,421.5,2.1880
629348,0,20,5.060,372.3,1.8880,5.220,418.1,2.1980
629368,0,20,5.064,368.5,1.9000,5.224,419.1,2.1880
629388,0,20,5.064,370.2,1.8800,5.224,418.0,2.1820
629408,0,20,5.064,366.7,1.8580,5.224,423.8,2.2980
629428,0,20,5.068,372.5,1.8900,5.224,418.6,2.1880
629448,0,20,5.068,372.4,1.8840,5.224,418.7,2.1800
629468,0,20,5.064,372.3,1.8580,5.220,418.0,2.1820
629488,0,20,5.064,368.8,1.8800,5.220,418.8,2.1880
629508,0,20,5.068,373.5,1.8640,5.224,418.4,2.1860
629528,0,20,5.068,372.5,1.8840,5.224,417.4,2.1800
629548,0,20,5.076,373.0,1.8900,5.224,417.2,2.1860
629568,0,20,5.064,367.8,1.9000,5.224,418.5,2.1860
629588,0,20,5.072,370.8,1.8900,5.228,417.8,2.1820
629608,0,20,5.060,372.6,1.8880,5.224,418.7,2.1880
629628,0,20,5.064,372.1,1.8880,5.228,418.7,2.1860
629648,0,20,5.076,368.8,1.8680,5.228,418.9,2.1820
629668,0,20,5.064,370.0,1.8720,5.224,419.7,2.1860
629688,0,20,5.056,375.2,1.8540,5.224,418.1,2.1820
629708,0,20,5.072,372.3,1.8840,5.228,417.2,2.1800
629728,0,20,5.096,371.6,1.8880,5.224,417.7,2.1860
629748,0,20,5.060,367.8,1.8620,5.228,418.2,2.1860
629768,0,20,5.060,368.6,1.8680,5.224,418.4,2.1800
629788,0,20,5.056,375.5,1.8580,5.224,418.6,2.1880
629808,0,20,5.072,371.7,1.8540,5.224,416.9,2.1800
629828,0,20,5.088,366.8,1.8640,5.224,418.9,2.1880
629848,0,20,5.060,368.5,1.8640,5.224,418.4,2.1860
629868,0,20,5.060,367.2,1.8580,5.224,417.6,2.1820
629888,0,20,5.072,371.7,1.8880,5.224,418.6,2.1860
629908,0,20,5.060,375.1,1.8640,5.224,420.0,2.1960
629928,0,20,5.084,370.4,1.8880,5.224,417.8,2.1820
629948,0,20,5.064,366.7,1.8580,5.224,418.2,2.1800
629968,0,20,5.064,371.2,1.8840,5.224,417.4,2.1960
629988,0,20,5.068,370.6,1.8880,5.224,418.6,2.1820
630008,0,20,5.068,374.0,1.8520,5.224,417.3,2.1800
630028,0,20,5.020,417.5,2.0740,5.224,418.1,2.1820
630048,0,20,5.064,369.3,1.8720,5.224,418.5,2.1820
630068,0,20,5.064,366.5,1.8520,5.220,418.0,2.1880
630088,0,20,5.068,371.3,1.8840,5.224,418.1,2.1860
630108,0,20,5.068,372.6,1.8900,5.224,419.4,2.1920
630128,0,20,5.052,391.1,2.0700,5.216,457.2,2.3860
630148,0,20,5.064,370.9,1.8800,5.224,418.7,2.1880
630168,0,20,5.060,367.8,1.8620,5.228,417.9,2.1820
630188,0,20,5.068,368.7,1.8680,5.224,418.9,2.1920
630208,0,20,5.064,369.8,1.8680,5.224,417.3,2.1800
630228,0,20,5.064,371.2,1.9160,5.228,457.1,2.3860
630248,0,20,5.064,371.4,1.8800,5.224,421.8,2.2020
630268,0,20,5.056,372.3,1.8840,5.224,417.9,2.1820
630288,0,20,5.064,371.6,1.8880,5.224,419.8,2.1800
630308,0,20,5.072,365.7,1.9080,5.224,417.6,2.1820
630328,0,20,5.072,366.1,1.8980,5.224,423.4,2.2120
630348,0,20,5.068,373.7,1.8580,5.224,419.0,2.1880
630368,0,20,5.068,374.9,1.9000,5.224,418.3,2.1860
630388,0,20,5.068,375.5,1.9040,5.224,418.3,2.1880
630408,0,20,5.056,372.1,1.8720,5.224,420.4,2.1860
630428,0,20,5.060,373.6,1.8880,5.224,418.5,2.1860
630448,0,20,5.068,373.7,1.8580,5.224,417.5,2.1820
630468,0,20,5.072,372.8,1.8900,5.224,417.8,2.1820
630488,0,20,5.064,373.1,1.8880,5.224,418.7,2.1800
630508,0,20,5.068,374.7,1.9000,5.224,418.6,2.1860
630528,0,20,5.064,368.6,1.8940,5.224,417.0,2.1800
630548,0,20,5.072,372.7,1.8640,5.224,418.6,2.1860
630568,0,20,5.068,373.4,1.8940,5.224,418.0,2.1820
630588,0,20,5.068,370.9,1.8780,5.224,418.8,2.1820
630608,0,20,5.060,372.6,1.8840,5.224,418.2,2.1860
630628,0,20,5.072,369.4,1.8740,5.220,417.6,2.1820
630648,0,20,5.084,368.8,1.8720,5.224,417.6,2.1800
630668,0,20,5.072,369.6,1.8900,5.224,418.0,2.1820
630688,0,20,5.064,372.6,1.8840,5.224,418.5,2.1820
630708,0,20,5.068,372.7,1.8900,5.224,418.0,2.1880
630728,0,20,5.056,371.1,1.8780,5.224,418.7,2.1860
630748,0,20,5.032,384.0,1.8980,5.224,417.4,2.1800
630768,0,20,5.068,366.8,1.9000,5.224,418.0,2.1820
630788,0,20,5.072,373.9,1.8940,5.224,420.2,2.1860
630808,0,20,5.068,370.7,1.8780,5.224,417.7,2.1960
630828,0,20,5.064,371.4,1.8980,5.224,418.9,2.1880
630848,0,20,5.028,412.4,1.9460,5.220,417.8,2.1820
630868,0,20,5.060,372.3,1.8840,5.224,417.3,2.1800
630888,0,20,5.068,371.2,1.8840,5.224,418.2,2.1860
630908,0,20,5.072,372.6,1.8880,5.224,416.7,2.1860
630928,0,20,5.060,369.9,1.8720,5.224,418.6,2.1860
630948,0,20,5.032,409.9,2.0940,5.220,421.9,2.2060
630968,0,20,5.072,372.8,1.8840,5.224,418.4,2.1860
630988,0,20,5.060,372.0,1.8840,5.224,417.5,2.1800
631008,0,20,5.056,371.8,1.8840,5.224,418.0,2.1860
631028,0,20,5.060,368.3,1.8640,5.224,419.3,2.1800
631048,0,20,5.068,369.1,1.9100,5.216,458.3,2.3920
631068,0,20,5.064,367.4,1.8800,5.224,419.1,2.1880
631088,0,20,5.060,376.1,1.8840,5.224,418.0,2.1820
631108,0,20,5.068,370.9,1.8800,5.228,417.7,2.1820
631128,0,20,5.064,367.5,1.8580,5.228,418.5,2.1760
631148,0,20,5.060,371.7,1.8740,5.224,427.3,2.2280
631168,0,20,5.072,367.8,1.8940,5.224,423.5,2.2120
631188,0,20,5.076,370.4,1.8780,5.224,417.4,2.1800
631208,0,20,5.060,372.4,1.8880,5.224,419.5,2.1800
631228,0,20,5.060,371.4,1.8800,5.224,418.1,2.1820
631248,0,20,5.056,369.2,1.8680,5.224,418.0,2.1860
631268,0,20,5.076,371.9,1.8620,5.224,418.2,2.1860
631288,0,20,5.068,366.9,1.8880,5.224,418.8,2.1860
631308,0,20,5.072,371.8,1.8840,5.224,418.2,2.1860
631328,0,20,5.060,366.3,1.8540,5.200,466.5,2.6240
631348,0,20,5.068,371.5,1.8840,5.224,426.6,2.2320
631368,0,20,5.068,370.8,1.9040,5.224,418.1,2.1860
631388,0,20,5.064,370.3,1.8940,5.224,419.1,2.1880
631408,0,20,5.068,369.6,1.8720,5.224,417.7,2.1820
631428,0,20,5.068,372.4,1.8880,5.224,417.6,2.1860
631448,0,20,5.068,375.5,1.9040,5.228,418.0,2.1880
631468,0,20,5.088,371.9,1.8620,5.220,418.6,2.1860
631488,0,20,5.068,366.5,1.8900,5.224,418.4,2.1860
631508,0,20,5.060,371.1,1.8900,5.220,417.8,2.1820
631528,0,20,5.068,372.1,1.8880,5.224,417.8,2.1820
631548,0,20,5.060,367.4,1.8580,5.220,418.7,2.1800
631568,0,20,5.096,372.4,1.8620,5.220,417.4,2.1880
631588,0,20,5.060,373.0,1.8840,5.228,418.4,2.1860
631608,0,20,5.060,373.0,1.8640,5.224,417.5,2.1820
631628,0,20,5.068,367.5,1.8620,5.224,418.8,2.1880
631648,0,20,5.064,368.8,1.8640,5.228,417.8,2.1980
631668,0,20,5.040,374.8,1.9080,5.224,418.4,2.1880
631688,0,20,5.064,368.8,1.8840,5.224,418.5,2.1860
631708,0,20,5.068,368.9,1.9000,5.224,418.7,2.1880
631728,0,20,5.072,372.9,1.8900,5.224,418.0,2.1820
631748,0,20,5.060,369.5,1.8720,5.224,417.7,2.1820
631768,0,20,5.048,412.4,2.0740,5.220,467.0,2.2340
631788,0,20,5.060,373.1,1.8840,5.228,419.2,2.1860
631808,0,20,5.056,374.2,1.8800,5.224,417.7,2.1820
631828,0,20,5.072,368.1,1.8800,5.224,418.2,2.1860
631848,0,20,5.060,371.7,1.8800,5.220,418.6,2.1820
631868,0,20,5.056,379.9,1.9160,5.212,460.0,2.3860
631888,0,20,5.068,369.2,1.8800,5.224,417.8,2.1860
631908,0,20,5.064,367.0,1.8880,5.224,418.4,2.1860
631928,0,20,5.060,372.0,1.8800,5.216,452.6,2.3600
631948,0,20,5.060,366.3,1.8520,5.220,450.9,2.3520
631968,0,20,5.052,404.9,2.0480,5.216,459.2,2.5560
631988,0,20,5.044,400.6,2.0220,5.220,451.9,2.3500
632008,0,20,5.044,405.8,2.0320,5.220,417.7,2.1820
632028,0,20,5.040,405.6,2.0320,5.224,418.7,2.1880
632048,0,20,5.068,376.0,1.9080,5.224,417.4,2.1800
632068,0,20,5.064,372.7,1.8880,5.224,418.8,2.1820
632088,0,20,5.060,369.5,1.8720,5.224,417.2,2.1920
632108,0,20,5.060,377.1,1.8900,5.220,418.1,2.1860
632128,0,20,5.064,371.0,1.8740,5.224,419.4,2.1920
632148,0,20,5.056,367.9,1.8620,5.220,418.5,2.1860
632168,0,20,5.060,367.0,1.8580,5.224,418.5,2.1820
632188,0,20,5.076,367.6,1.8620,5.224,418.2,2.1860
632208,0,20,5.068,371.2,1.8780,5.224,418.7,2.1800
632228,0,20,5.060,375.8,1.8520,5.224,418.0,2.1820
632248,0,20,5.068,371.7,1.8580,5.220,418.1,2.1860
632268,0,20,5.072,374.7,1.8980,5.224,418.4,2.1860
632288,0,20,5.088,367.8,1.8640,5.224,419.1,2.1800
632308,0,20,5.072,366.5,1.8900,5.224,418.5,2.1860
632328,0,20,5.068,368.2,1.8940,5.224,415.2,2.1700
632348,0,20,5.068,367.2,1.9040,5.220,417.7,2.1820
632368,0,20,5.064,369.2,1.8720,5.224,417.8,2.1820
632388,0,20,5.096,371.2,1.8840,5.224,416.7,2.1880
632408,0,20,5.064,372.2,1.8840,5.224,418.6,2.1860
632428,0,20,5.072,369.3,1.8880,5.224,417.5,2.1820
632448,0,20,5.064,369.5,1.8840,5.224,418.6,2.1860
632468,0,20,5.060,370.8,1.8780,5.224,419.5,2.1920
632488,0,20,5.080,368.4,1.8740,5.224,418.1,2.1820
632508,0,20,5.060,366.8,1.8540,5.224,417.8,2.1820
632528,0,20,5.056,371.6,1.8680,5.224,418.7,2.1920
632548,0,20,5.064,371.0,1.8640,5.224,418.2,2.1860
632568,0,20,5.064,369.4,1.8720,5.224,419.7,2.1920
632588,0,20,5.024,409.5,2.0580,5.224,421.8,2.1860
632608,0,20,5.060,370.9,1.8780,5.224,417.5,2.1860
632628,0,20,5.064,367.5,1.8840,5.224,418.6,2.1880
632648,0,20,5.068,371.0,1.8940,5.220,418.9,2.1880
632668,0,20,5.060,373.5,1.8800,5.224,417.2,2.1820
632688,0,20,5.068,411.2,2.0640,5.216,436.8,2.2840
632708,0,20,5.072,368.9,1.8680,5.224,418.6,2.1880
632728,0,20,5.060,372.2,1.8640,5.224,418.2,2.1860
632748,0,20,5.068,372.0,1.8740,5.224,417.5,2.1820
632768,0,20,5.068,367.0,1.8980,5.228,419.2,2.1880
632788,0,20,5.064,372.6,1.8840,5.220,458.8,2.3920
632808,0,20,5.044,415.6,2.0980,5.220,456.1,2.3860
632828,0,20,5.044,410.8,2.0700,5.220,456.1,2.3960
632848,0,20,5.048,411.0,2.0780,5.216,455.9,2.3860
632868,0,20,5.056,408.9,2.0840,5.216,455.7,2.3760
632888,0,20,5.048,413.5,2.0880,5.216,456.9,2.3820
632908,0,20,5.048,407.9,2.0580,5.216,457.0,2.3880
632928,0,20,5.048,411.4,2.0740,5.216,457.3,2.3820
632948,0,20,5.048,412.7,2.0640,5.216,457.0,2.3860
632968,0,20,5.048,412.9,2.0840,5.216,457.1,2.3860
632988,0,20,5.044,413.5,2.0640,5.220,457.0,2.3820
633008,0,20,5.048,411.2,2.0740,5.220,456.8,2.3820
633028,0,20,5.052,411.6,2.0800,5.216,456.7,2.3880
633048,0,20,5.052,411.6,2.0620,5.216,457.9,2.3820
633068,0,20,5.048,410.4,2.0580,5.216,456.8,2.3820
633088,0,20,5.052,407.6,2.0880,5.220,456.4,2.3780
633108,0,20,5.048,409.2,2.0620,5.216,457.8,2.3880
633128,0,20,5.048,409.2,2.0640,5.216,456.7,2.3860
633148,0,20,5.040,411.4,2.0800,5.220,457.7,2.3860
633168,0,20,5.048,408.5,2.0740,5.220,456.9,2.3860
633188,0,20,5.048,411.2,2.0900,5.216,457.8,2.3880
633208,0,20,5.048,409.2,2.0640,5.220,456.7,2.3820
633228,0,20,5.048,418.0,2.1040,5.220,457.0,2.3860
633248,0,20,5.048,411.7,2.0780,5.220,456.9,2.3880
633268,0,20,5.044,410.8,2.1000,5.216,457.6,2.3860
633288,0,20,5.048,413.2,2.0800,5.216,457.1,2.3860
633308,0,20,5.048,414.0,2.0780,5.220,456.9,2.3820
633328,0,20,5.048,415.5,2.0980,5.220,456.8,2.3820
633348,0,20,5.044,410.3,2.0700,5.216,456.9,2.3860
633368,0,20,5.044,408.3,2.0900,5.216,456.8,2.3820
633388,0,20,5.048,409.2,2.0620,5.216,456.6,2.3820
