# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
462648,1,15,4.984,560.4,2.7660,5.212,459.7,2.3620
462668,1,15,4.988,523.8,2.6180,5.224,419.4,2.1880
462688,1,15,4.984,528.0,2.6140,5.224,418.8,2.1860
462708,1,15,4.988,526.1,2.6240,5.220,421.1,2.1980
462728,1,15,4.992,526.5,2.6240,5.220,419.5,2.1920
462748,1,15,4.988,524.3,2.6120,5.220,448.6,2.3980
462768,1,15,4.988,525.6,2.6120,5.224,420.3,2.1960
462788,1,15,4.988,527.0,2.6440,5.220,421.6,2.2020
462808,1,15,4.988,524.8,2.6220,5.220,426.5,2.2240
462828,1,15,4.988,526.0,2.6240,5.220,424.4,2.2220
462848,1,15,4.988,524.2,2.6180,5.220,417.5,2.2080
462868,1,15,4.992,523.9,2.6140,5.224,419.5,2.1880
462888,1,15,4.992,526.4,2.6060,5.224,420.6,2.1960
462908,1,15,4.988,527.0,2.6280,5.220,420.0,2.1920
462928,1,15,4.988,524.0,2.6140,5.220,419.3,2.2120
462948,1,15,4.988,525.2,2.6180,5.224,419.4,2.1920
462968,1,15,5.000,524.4,2.6080,5.220,420.1,2.1920
462988,1,15,4.988,523.0,2.6220,5.220,419.3,2.1880
463008,1,15,4.988,524.2,2.6140,5.220,420.1,2.1920
463028,1,15,4.988,524.1,2.6140,5.220,420.5,2.1920
463048,1,15,4.988,525.5,2.6220,5.220,420.4,2.1960
463068,1,15,5.012,521.3,2.6140,5.224,420.2,2.1960
463088,1,15,4.988,526.4,2.6080,5.220,420.7,2.1960
463108,1,15,4.988,523.9,2.6120,5.224,419.4,2.1880
463128,1,15,4.988,526.4,2.6240,5.224,419.1,2.2020
463148,1,15,4.992,524.9,2.6180,5.224,420.3,2.1980
463168,1,15,5.056,516.7,2.6080,5.224,420.4,2.1920
463188,1,15,4.992,523.1,2.6060,5.220,420.2,2.1960
463208,1,15,4.988,524.3,2.6140,5.224,419.8,2.1920
463228,1,15,4.988,526.5,2.6280,5.220,420.5,2.1960
463248,1,15,4.992,525.4,2.6220,5.224,418.8,2.2020
463268,1,15,5.068,519.1,2.6080,5.220,419.9,2.1960
463288,1,15,4.988,526.3,2.6240,5.220,420.1,2.1920
463308,1,15,4.988,524.8,2.6180,5.220,420.9,2.1980
463328,1,15,4.988,524.9,2.6140,5.220,429.1,2.2340
463348,1,15,4.988,526.4,2.6280,5.220,429.8,2.2440
463368,1,15,4.984,566.2,2.7260,5.220,422.9,2.1960
463388,1,15,4.988,527.2,2.6120,5.220,419.3,2.1880
463408,1,15,4.988,522.2,2.6060,5.224,420.1,2.1960
463428,1,15,4.988,525.2,2.6180,5.224,421.7,2.1960
463448,1,15,4.988,525.4,2.6220,5.224,419.5,2.1980
463468,1,15,4.976,563.9,2.8680,5.216,437.9,2.2280
463488,1,15,4.988,525.2,2.6140,5.224,421.1,2.1980
463508,1,15,4.992,522.7,2.6080,5.224,419.6,2.1880
463528,1,15,4.988,524.2,2.6180,5.220,419.1,2.2020
463548,1,15,4.988,523.0,2.6080,5.220,419.4,2.1960
463568,1,15,4.988,528.2,2.6640,5.216,460.9,2.3960
463588,1,15,4.988,524.4,2.6180,5.224,419.7,2.1920
463608,1,15,4.992,525.3,2.6220,5.224,420.1,2.1960
463628,1,15,4.988,524.9,2.6180,5.224,420.2,2.1960
463648,1,15,4.988,523.9,2.6120,5.220,419.5,2.1960
463668,1,15,4.988,524.3,2.6140,5.220,424.1,2.2280
463688,1,15,4.992,523.9,2.6140,5.220,420.5,2.1960
463708,1,15,4.984,523.8,2.6140,5.224,421.6,2.2020
463728,1,15,4.988,524.2,2.6140,5.220,420.1,2.1860
463748,1,15,4.988,523.7,2.6120,5.224,421.7,2.2180
463768,1,15,4.988,525.8,2.6140,5.216,419.3,2.1960
463788,1,15,5.000,522.2,2.6080,5.220,420.4,2.1960
463808,1,15,4.992,529.8,2.6420,5.220,419.8,2.1920
463828,1,15,4.988,524.3,2.6180,5.220,419.2,2.2020
463848,1,15,4.988,525.0,2.6180,5.220,419.7,2.1920
463868,1,15,4.988,524.3,2.6120,5.220,419.9,2.1960
463888,1,15,5.012,521.5,2.6180,5.220,419.4,2.1920
463908,1,15,4.988,523.4,2.6120,5.224,421.2,2.1980
463928,1,15,4.988,523.2,2.6080,5.224,421.5,2.1980
463948,1,15,4.988,525.4,2.6220,5.224,419.0,2.1960
463968,1,15,4.988,525.1,2.6080,5.220,419.4,2.1920
463988,1,15,5.024,521.0,2.6140,5.224,424.1,2.2160
464008,1,15,4.988,525.0,2.6180,5.224,421.2,2.1980
464028,1,15,4.988,526.1,2.6240,5.224,419.2,2.1880
464048,1,15,4.992,522.9,2.6080,5.220,420.1,2.1880
464068,1,15,4.988,524.6,2.6240,5.220,419.7,2.1960
464088,1,15,5.072,515.5,2.6020,5.224,420.8,2.1980
464108,1,15,4.992,523.3,2.6120,5.220,419.3,2.1880
464128,1,15,4.988,524.1,2.6140,5.224,420.1,2.1920
464148,1,15,4.988,524.0,2.6140,5.224,420.7,2.1920
464168,1,15,4.988,524.1,2.6060,5.224,420.9,2.1980
464188,1,15,4.988,530.9,2.6580,5.224,420.3,2.1960
464208,1,15,4.988,523.3,2.6120,5.224,419.7,2.1920
464228,1,15,4.988,525.5,2.6220,5.220,419.5,2.1920
464248,1,15,4.988,525.8,2.6240,5.224,420.5,2.1880
464268,1,15,4.992,525.2,2.6180,5.220,419.7,2.1960
464288,1,15,4.948,570.4,2.8240,5.216,429.2,2.2420
464308,1,15,4.988,524.7,2.6180,5.224,420.0,2.1920
464328,1,15,4.988,525.1,2.6180,5.220,420.6,2.1960
464348,1,15,4.988,526.4,2.6240,5.224,420.1,2.1980
464368,1,15,4.988,524.9,2.6120,5.220,419.0,2.1980
464388,1,15,4.988,533.3,2.6680,5.216,460.1,2.3980
464408,1,15,4.988,524.2,2.6140,5.224,419.3,2.1880
464428,1,15,4.992,523.5,2.6120,5.224,419.5,2.1880
464448,1,15,4.988,524.6,2.6180,5.224,419.9,2.2080
464468,1,15,4.988,524.6,2.6220,5.224,420.4,2.1880
464488,1,15,4.988,525.5,2.6240,5.220,430.2,2.2440
464508,1,15,4.984,524.1,2.6140,5.220,421.1,2.1980
464528,1,15,4.984,525.0,2.6180,5.224,420.3,2.1960
464548,1,15,4.988,523.6,2.6120,5.220,419.8,2.1980
464568,1,15,4.988,524.8,2.6120,5.220,423.3,2.1920
464588,1,15,4.988,524.9,2.6120,5.220,421.8,2.2020
464608,1,15,4.996,523.6,2.6140,5.228,420.0,2.1920
464628,1,15,4.988,526.5,2.6240,5.220,419.7,2.1920
464648,1,15,4.988,524.5,2.6180,5.224,420.1,2.1860
464668,1,15,4.992,524.6,2.6240,5.220,425.0,2.2220
464688,1,15,4.988,525.5,2.6140,5.220,419.5,2.1960
464708,1,15,5.000,524.5,2.6220,5.220,420.4,2.1960
464728,1,15,4.984,522.6,2.6080,5.224,420.4,2.1960
464748,1,15,4.988,524.6,2.6180,5.220,419.7,2.1960
464768,1,15,4.992,523.4,2.6120,5.224,420.5,2.1920
464788,1,15,4.988,525.5,2.6180,5.220,420.6,2.2080
464808,1,15,5.052,519.9,2.6020,5.220,419.2,2.1880
464828,1,15,4.984,526.5,2.6280,5.220,419.9,2.1920
464848,1,15,4.988,523.6,2.6120,5.224,420.2,2.1960
464868,1,15,4.988,523.9,2.6280,5.220,420.0,2.1980
464888,1,15,4.988,523.8,2.6140,5.220,420.4,2.2020
464908,1,15,5.076,516.6,2.6020,5.224,419.4,2.1880
464928,1,15,4.988,524.5,2.6140,5.220,419.1,2.1880
464948,1,15,4.988,523.2,2.6080,5.220,420.4,2.1920
464968,1,15,4.988,524.4,2.6060,5.224,419.6,2.1960
464988,1,15,4.988,523.7,2.6240,5.220,419.9,2.1880
465008,1,15,5.008,518.8,2.6340,5.224,420.4,2.1960
465028,1,15,4.988,525.7,2.6240,5.224,420.6,2.1960
465048,1,15,4.988,526.1,2.6240,5.224,420.5,2.1960
465068,1,15,4.988,526.0,2.6080,5.224,420.6,2.1980
465088,1,15,4.972,569.2,2.8240,5.216,420.3,2.1960
465108,1,15,4.968,563.5,2.8220,5.224,421.8,2.2020
465128,1,15,4.988,522.6,2.6060,5.216,452.7,2.3600
465148,1,15,4.976,557.6,2.7760,5.216,452.6,2.3600
465168,1,15,4.976,556.3,2.7860,5.216,452.3,2.3660
465188,1,15,4.972,558.2,2.7780,5.216,452.9,2.3600
465208,1,15,4.964,592.7,2.9300,5.212,460.1,2.3980
465228,1,15,4.988,523.1,2.6080,5.220,419.2,2.1880
465248,1,15,4.988,526.4,2.6240,5.224,420.1,2.1920
465268,1,15,4.992,524.9,2.6220,5.224,419.9,2.1980
465288,1,15,4.988,523.9,2.6060,5.224,420.7,2.1920
465308,1,15,4.992,524.6,2.6120,5.224,459.0,2.3960
465328,1,15,4.988,524.8,2.6220,5.220,421.7,2.2020
465348,1,15,4.988,522.7,2.6060,5.220,419.4,2.1920
465368,1,15,4.992,523.3,2.6220,5.224,418.9,2.1960
465388,1,15,4.988,523.0,2.6220,5.224,420.6,2.1920
465408,1,15,4.988,526.6,2.6280,5.220,421.1,2.1980
465428,1,15,4.988,523.9,2.6120,5.220,420.9,2.1980
465448,1,15,4.988,524.6,2.6180,5.220,421.6,2.2020
465468,1,15,4.992,526.6,2.6180,5.220,420.2,2.1960
465488,1,15,4.988,524.1,2.6080,5.220,420.0,2.1960
465508,1,15,4.988,522.9,2.6060,5.224,420.4,2.1960
465528,1,15,5.000,523.5,2.6120,5.220,419.4,2.1880
465548,1,15,4.984,525.1,2.6180,5.224,420.4,2.1960
465568,1,15,4.988,522.7,2.6140,5.220,421.2,2.1960
465588,1,15,4.988,525.5,2.6140,5.220,420.9,2.2120
465608,1,15,4.988,525.2,2.6180,5.224,423.2,2.2120
465628,1,15,5.008,522.8,2.6140,5.220,420.2,2.1920
465648,1,15,4.988,523.9,2.6120,5.220,418.6,2.1860
465668,1,15,4.988,526.0,2.6140,5.224,420.1,2.2020
465688,1,15,4.988,523.6,2.6280,5.220,421.1,2.1860
465708,1,15,4.984,523.7,2.6120,5.224,420.6,2.1980
465728,1,15,5.048,520.8,2.6120,5.220,418.8,2.1860
465748,1,15,4.988,525.0,2.6180,5.220,421.0,2.1980
465768,1,15,4.988,523.6,2.6140,5.224,419.8,2.1920
465788,1,15,4.988,523.2,2.6140,5.224,420.9,2.1880
465808,1,15,4.984,524.3,2.6140,5.220,419.6,2.1920
465828,1,15,4.996,522.6,2.6540,5.220,420.1,2.1920
465848,1,15,4.988,524.6,2.6180,5.220,419.0,2.1860
465868,1,15,4.988,524.0,2.6180,5.224,419.5,2.1960
465888,1,15,4.984,524.5,2.6140,5.224,421.9,2.1920
465908,1,15,4.988,525.2,2.6180,5.224,419.4,2.1980
465928,1,15,4.976,545.9,2.7520,5.224,420.6,2.1980
465948,1,15,4.988,522.9,2.6380,5.220,420.8,2.1980
465968,1,15,4.992,525.5,2.6220,5.224,419.4,2.1920
465988,1,15,4.988,524.5,2.6180,5.224,420.3,2.1880
466008,1,15,4.988,525.5,2.6220,5.224,419.4,2.1980
466028,1,15,4.972,576.5,2.8700,5.216,423.5,2.2120
466048,1,15,4.988,524.9,2.6080,5.220,420.2,2.1920
466068,1,15,4.988,524.3,2.6140,5.224,420.1,2.1980
466088,1,15,4.988,526.2,2.6180,5.220,420.9,2.1960
466108,1,15,4.992,523.6,2.6120,5.220,420.1,2.1920
466128,1,15,4.992,535.4,2.6600,5.216,459.8,2.3980
466148,1,15,4.988,522.7,2.6180,5.224,418.9,2.1880
466168,1,15,4.988,523.4,2.6180,5.224,419.3,2.1920
466188,1,15,4.992,524.3,2.6120,5.220,420.4,2.1760
466208,1,15,4.988,524.5,2.6140,5.224,420.9,2.1920
466228,1,15,4.988,524.2,2.6140,5.224,426.6,2.2280
466248,1,15,4.984,525.2,2.6140,5.220,420.6,2.1980
466268,1,15,4.988,524.8,2.6120,5.224,419.9,2.1960
466288,1,15,4.992,524.3,2.6180,5.224,420.1,2.2020
466308,1,15,4.992,524.1,2.6140,5.224,420.4,2.1920
466328,1,15,4.984,522.5,2.6060,5.224,418.1,2.1820
466348,1,15,4.988,524.4,2.6140,5.220,420.7,2.1980
466368,1,15,4.988,524.1,2.6180,5.228,420.6,2.1920
466388,1,15,4.988,525.2,2.6180,5.220,419.5,2.1920
466408,1,15,4.988,524.3,2.6140,5.220,420.6,2.1880
466428,1,15,4.988,524.5,2.6140,5.220,420.6,2.1980
466448,1,15,5.004,523.2,2.6180,5.224,419.7,2.1920
466468,1,15,4.988,523.7,2.6120,5.220,419.7,2.1960
466488,1,15,4.988,525.4,2.6080,5.220,419.8,2.1920
466508,1,15,4.988,524.1,2.6140,5.220,422.2,2.1960
466528,1,15,4.988,524.2,2.6140,5.224,419.4,2.1880
466548,1,15,5.024,521.3,2.6120,5.220,420.4,2.1960
466568,1,15,4.992,522.7,2.6220,5.224,419.1,2.1880
466588,1,15,4.988,525.7,2.6180,5.224,419.8,2.1920
466608,1,15,4.988,522.9,2.6060,5.224,419.4,2.1960
466628,1,15,4.988,522.0,2.6060,5.224,420.2,2.1960
466648,1,15,5.076,517.3,2.6060,5.220,419.7,2.1920
466668,1,15,4.992,523.8,2.6120,5.224,419.6,2.1880
466688,1,15,4.988,524.1,2.6140,5.224,421.0,2.1920
466708,1,15,4.988,534.3,2.6600,5.220,420.1,2.1980
466728,1,15,5.004,523.1,2.6180,5.224,420.2,2.1920
466748,1,15,4.988,533.9,2.6420,5.224,421.1,2.1980
466768,1,15,4.992,523.9,2.6140,5.220,419.5,2.1920
466788,1,15,4.988,524.3,2.6080,5.220,420.2,2.1920
466808,1,15,4.988,524.2,2.6140,5.224,420.2,2.1880
466828,1,15,4.988,525.4,2.6220,5.224,420.6,2.1980
466848,1,15,4.952,569.2,2.8120,5.224,420.4,2.1960
466868,1,15,4.988,526.2,2.6140,5.224,419.6,2.1880
466888,1,15,4.988,524.9,2.6220,5.220,419.8,2.1880
466908,1,15,4.992,522.5,2.6060,5.224,423.0,2.1980
466928,1,15,4.988,526.4,2.6280,5.220,419.8,2.1920
466948,1,15,4.988,530.5,2.6700,5.212,458.9,2.3920
466968,1,15,4.984,529.2,2.6340,5.220,420.0,2.1920
466988,1,15,4.988,526.3,2.6120,5.224,418.9,2.1920
467008,1,15,4.988,524.3,2.6140,5.224,420.6,2.1860
467028,1,15,4.988,524.2,2.6140,5.220,419.9,2.1920
467048,1,15,4.988,522.9,2.6220,5.220,448.7,2.3360
467068,1,15,4.988,522.2,2.6420,5.220,421.2,2.1980
467088,1,15,4.984,525.4,2.6180,5.224,420.8,2.1880
467108,1,15,4.992,523.4,2.6120,5.220,420.4,2.1880
467128,1,15,4.984,524.7,2.6180,5.224,419.1,2.1880
467148,1,15,4.992,525.2,2.6080,5.220,421.6,2.2020
467168,1,15,4.988,524.0,2.6120,5.220,419.7,2.1880
467188,1,15,4.988,522.9,2.6120,5.220,419.5,2.1960
467208,1,15,4.988,524.1,2.6140,5.224,418.8,2.1980
467228,1,15,4.988,526.1,2.6220,5.224,420.3,2.1960
467248,1,15,4.988,526.0,2.6220,5.224,419.1,2.1880
467268,1,15,4.996,523.3,2.6180,5.220,420.9,2.1980
467288,1,15,4.992,523.6,2.6080,5.224,420.6,2.1980
467308,1,15,4.988,526.7,2.6280,5.224,420.1,2.1880
467328,1,15,4.984,523.8,2.6140,5.224,419.9,2.1920
467348,1,15,4.988,524.7,2.6180,5.224,421.7,2.1980
467368,1,15,5.004,521.3,2.6140,5.220,420.7,2.1980
467388,1,15,4.988,524.9,2.6240,5.220,419.5,2.1920
467408,1,15,4.988,525.1,2.6180,5.224,419.0,2.1920
467428,1,15,4.992,523.5,2.6120,5.224,419.5,2.1920
467448,1,15,4.988,525.9,2.6120,5.224,419.2,2.1880
467468,1,15,5.056,517.6,2.5960,5.220,419.8,2.1920
467488,1,15,4.988,526.8,2.6140,5.220,420.6,2.1960
467508,1,15,4.992,524.3,2.6120,5.220,423.9,2.2120
467528,1,15,4.988,523.9,2.6120,5.220,423.4,2.1920
467548,1,15,4.988,523.9,2.6280,5.224,420.6,2.1960
467568,1,15,5.060,518.5,2.6140,5.220,419.4,2.1880
467588,1,15,4.992,525.9,2.6140,5.224,420.0,2.1980
467608,1,15,4.992,526.4,2.6240,5.220,420.4,2.1960
467628,1,15,4.988,522.7,2.6080,5.224,422.0,2.2020
467648,1,15,4.988,524.1,2.6060,5.224,420.2,2.1920
467668,1,15,4.980,558.2,2.7200,5.224,420.5,2.1960
467688,1,15,4.988,524.4,2.6320,5.220,423.6,2.2060
467708,1,15,4.988,525.9,2.6240,5.220,419.5,2.1920
467728,1,15,4.988,523.0,2.6080,5.224,420.0,2.1920
467748,1,15,4.984,524.2,2.6240,5.224,419.1,2.1880
467768,1,15,4.976,557.6,2.8640,5.216,438.2,2.2900
467788,1,15,4.988,526.3,2.6140,5.220,419.4,2.1960
467808,1,15,4.992,526.6,2.6280,5.220,421.0,2.1920
467828,1,15,4.992,525.7,2.6220,5.220,419.6,2.1980
467848,1,15,4.988,525.6,2.6320,5.220,420.0,2.1960
467868,1,15,4.984,524.2,2.6500,5.220,460.7,2.4060
467888,1,15,4.992,526.3,2.6120,5.216,452.3,2.3600
467908,1,15,4.968,560.2,2.7860,5.216,452.5,2.3620
467928,1,15,4.976,559.1,2.7820,5.212,452.2,2.3600
467948,1,15,4.968,560.1,2.7860,5.216,452.6,2.3600
467968,1,15,4.972,557.6,2.7780,5.220,421.5,2.1980
467988,1,15,5.004,528.3,2.6140,5.220,420.3,2.1860
468008,1,15,4.988,525.0,2.6180,5.224,419.4,2.1980
468028,1,15,4.988,525.0,2.6180,5.224,418.9,2.1960
468048,1,15,4.992,526.5,2.6140,5.224,419.9,2.1920
468068,1,15,4.988,525.5,2.6140,5.224,419.8,2.1920
468088,1,15,4.992,526.1,2.6220,5.224,420.7,2.1880
468108,1,15,4.992,525.1,2.6180,5.216,421.2,2.1880
468128,1,15,4.988,522.5,2.6060,5.224,419.4,2.1960
468148,1,15,4.988,524.2,2.6140,5.224,420.6,2.1960
468168,1,15,4.988,523.2,2.6140,5.220,420.1,2.1960
468188,1,15,5.008,524.2,2.6220,5.224,419.5,2.1880
468208,1,15,4.992,523.9,2.6120,5.220,419.9,2.2080
468228,1,15,4.988,524.2,2.6140,5.220,419.7,2.1880
468248,1,15,4.988,524.1,2.6220,5.220,422.0,2.2020
468268,1,15,4.988,524.2,2.6240,5.220,419.1,2.1880
468288,1,15,5.028,519.4,2.6020,5.224,419.1,2.1880
468308,1,15,4.992,523.2,2.6080,5.224,420.5,2.2120
468328,1,15,4.988,522.9,2.6080,5.220,419.6,2.1980
468348,1,15,4.988,523.3,2.6140,5.220,421.4,2.2020
468368,1,15,4.984,525.6,2.6220,5.224,419.3,2.1880
468388,1,15,5.072,514.4,2.5960,5.224,420.2,2.1920
468408,1,15,4.988,523.0,2.6080,5.220,419.2,2.1920
468428,1,15,4.992,525.0,2.6220,5.224,420.9,2.1880
468448,1,15,4.988,524.7,2.6120,5.224,425.5,2.2220
468468,1,15,4.988,525.2,2.6240,5.224,419.7,2.1920
468488,1,15,4.980,539.4,2.7060,5.224,419.8,2.1920
468508,1,15,4.992,522.0,2.6020,5.224,418.8,2.2020
468528,1,15,4.988,524.6,2.6180,5.220,419.9,2.2020
468548,1,15,4.984,525.4,2.6220,5.224,419.8,2.1920
468568,1,15,4.992,525.0,2.6120,5.220,419.1,2.1880
468588,1,15,4.940,575.1,2.8680,5.216,420.7,2.1960
468608,1,15,4.988,525.5,2.6220,5.224,421.5,2.1920
468628,1,15,4.992,527.9,2.6340,5.220,420.7,2.1920
468648,1,15,4.992,524.6,2.6180,5.224,419.0,2.1880
468668,1,15,4.988,523.3,2.6240,5.224,420.2,2.1920
468688,1,15,4.976,534.7,2.6500,5.216,458.6,2.3920
468708,1,15,4.988,525.9,2.6220,5.224,420.4,2.1920
468728,1,15,4.992,522.7,2.6060,5.224,419.4,2.1920
468748,1,15,4.988,523.7,2.6120,5.224,420.3,2.1960
468768,1,15,4.988,522.8,2.6280,5.224,420.1,2.1920
468788,1,15,4.992,526.1,2.6240,5.224,429.7,2.2380
468808,1,15,4.992,526.1,2.6240,5.224,422.2,2.1980
468828,1,15,4.988,524.1,2.6140,5.220,420.4,2.1960
468848,1,15,4.992,524.6,2.6180,5.224,421.7,2.1880
468868,1,15,4.988,525.9,2.6180,5.224,420.6,2.1960
468888,1,15,4.988,524.0,2.6140,5.220,420.7,2.1960
468908,1,15,4.992,523.8,2.6140,5.224,420.2,2.1880
468928,1,15,4.992,522.2,2.6080,5.224,421.0,2.1920
468948,1,15,4.984,524.0,2.6220,5.220,420.1,2.1980
468968,1,15,4.992,523.5,2.6180,5.224,420.2,2.1960
468988,1,15,4.992,524.8,2.6180,5.224,420.1,2.1920
469008,1,15,4.992,523.2,2.6120,5.224,420.5,2.1960
469028,1,15,4.988,524.3,2.6140,5.220,420.5,2.1920
469048,1,15,4.988,524.9,2.6080,5.220,419.6,2.1920
469068,1,15,4.988,525.8,2.6220,5.224,420.3,2.1960
469088,1,15,4.988,524.0,2.6140,5.224,420.7,2.1960
469108,1,15,5.016,528.8,2.6420,5.224,419.5,2.1960
469128,1,15,4.988,523.2,2.6080,5.220,420.0,2.1980
469148,1,15,4.988,526.0,2.6140,5.224,419.3,2.1960
469168,1,15,4.988,526.3,2.6180,5.220,420.3,2.1960
469188,1,15,4.988,523.4,2.6080,5.220,420.7,2.1960
469208,1,15,5.080,516.8,2.6080,5.220,420.1,2.1980
469228,1,15,4.992,525.6,2.6220,5.220,421.3,2.1960
469248,1,15,4.988,522.2,2.6220,5.224,420.2,2.1920
469268,1,15,4.984,525.4,2.6020,5.224,419.4,2.1880
469288,1,15,4.988,524.0,2.6120,5.224,420.3,2.1920
469308,1,15,4.988,521.6,2.6440,5.228,420.3,2.1960
469328,1,15,4.984,524.1,2.6140,5.224,430.5,2.2480
469348,1,15,4.988,525.7,2.6240,5.220,429.1,2.2420
469368,1,15,4.988,522.9,2.6180,5.220,424.4,2.2160
469388,1,15,4.984,524.5,2.6080,5.220,420.7,2.1960
469408,1,15,4.956,566.5,2.8280,5.224,419.7,2.1880
469428,1,15,4.984,522.3,2.6060,5.224,419.9,2.2160
469448,1,15,4.992,525.1,2.6120,5.220,420.3,2.1960
469468,1,15,4.992,525.5,2.6220,5.220,420.2,2.1920
469488,1,15,4.984,523.9,2.6180,5.220,420.2,2.1920
469508,1,15,4.984,546.1,2.7000,5.212,458.6,2.3920
469528,1,15,4.984,524.2,2.6140,5.224,420.1,2.1960
469548,1,15,4.988,524.3,2.6080,5.224,420.4,2.1920
469568,1,15,4.988,524.5,2.6180,5.224,419.3,2.1880
469588,1,15,4.988,523.1,2.6080,5.220,420.4,2.1960
469608,1,15,4.988,526.7,2.6240,5.220,459.9,2.3980
469628,1,15,4.992,524.6,2.6140,5.220,419.1,2.1920
469648,1,15,4.988,525.4,2.6080,5.220,420.9,2.1920
469668,1,15,4.988,523.4,2.6140,5.224,419.6,2.1880
469688,1,15,4.988,525.3,2.6120,5.220,420.2,2.1920
469708,1,15,4.984,523.6,2.6120,5.224,430.6,2.2480
469728,1,15,4.992,523.2,2.6120,5.220,419.4,2.1920
469748,1,15,4.988,523.9,2.6080,5.224,418.8,2.1920
469768,1,15,4.988,524.5,2.6120,5.224,420.5,2.1980
469788,1,15,4.988,527.5,2.6340,5.220,419.4,2.1920
469808,1,15,4.984,523.4,2.6120,5.220,419.0,2.1880
469828,1,15,5.008,523.2,2.6140,5.220,420.9,2.1880
469848,1,15,4.988,525.1,2.6080,5.220,420.6,2.1880
469868,1,15,4.988,522.9,2.6280,5.220,419.7,2.1920
469888,1,15,4.988,524.0,2.6140,5.224,419.5,2.1880
469908,1,15,4.988,523.3,2.6120,5.224,421.1,2.1980
469928,1,15,5.008,523.3,2.6140,5.220,419.4,2.1960
469948,1,15,4.988,522.9,2.6240,5.220,421.6,2.1880
469968,1,15,4.992,522.7,2.6140,5.224,419.4,2.1920
469988,1,15,4.992,524.5,2.6140,5.220,420.8,2.1960
470008,1,15,4.992,528.0,2.6340,5.220,420.2,2.1920
470028,1,15,5.056,516.7,2.5880,5.220,419.9,2.1960
470048,1,15,4.988,522.8,2.6220,5.220,418.8,2.2060
470068,1,15,4.988,523.9,2.6220,5.220,420.1,2.1960
470088,1,15,4.988,524.0,2.6140,5.224,419.7,2.1920
470108,1,15,4.988,522.8,2.6080,5.224,419.4,2.1880
470128,1,15,5.068,517.4,2.6140,5.220,419.8,2.1960
470148,1,15,4.988,525.4,2.6140,5.220,420.7,2.1880
470168,1,15,4.988,524.1,2.6240,5.224,419.5,2.1960
470188,1,15,4.988,523.6,2.6120,5.220,420.8,2.1960
470208,1,15,4.988,522.9,2.6080,5.224,420.0,2.1920
470228,1,15,4.984,541.8,2.7400,5.224,420.0,2.1920
470248,1,15,4.992,522.3,2.6180,5.224,420.4,2.1960
470268,1,15,4.988,523.1,2.6220,5.220,421.0,2.1960
470288,1,15,4.988,522.4,2.6060,5.220,425.2,2.2180
470308,1,15,4.988,523.9,2.6120,5.220,419.3,2.1880
470328,1,15,4.980,574.7,2.8600,5.216,459.1,2.4420
470348,1,15,4.988,526.5,2.6080,5.224,419.1,2.1920
470368,1,15,4.992,523.9,2.6080,5.224,420.9,2.1920
470388,1,15,4.988,523.1,2.6080,5.220,419.0,2.1860
470408,1,15,4.988,525.6,2.6220,5.224,419.9,2.1920
470428,1,15,4.988,532.9,2.6500,5.212,459.2,2.3960
470448,1,15,4.988,525.4,2.6220,5.224,419.7,2.1880
470468,1,15,4.988,523.1,2.6180,5.220,420.1,2.1960
470488,1,15,4.988,525.8,2.6220,5.224,418.8,2.1880
470508,1,15,4.984,524.7,2.6180,5.224,420.4,2.1960
470528,1,15,4.992,523.7,2.6120,5.224,420.7,2.2280
470548,1,15,4.992,523.2,2.6180,5.224,420.3,2.1960
470568,1,15,4.992,525.5,2.6220,5.220,420.4,2.1960
470588,1,15,4.988,526.3,2.6240,5.224,418.3,2.1820
470608,1,15,4.988,524.2,2.6120,5.224,420.3,2.1960
470628,1,15,4.988,524.7,2.6180,5.224,421.3,2.1880
470648,1,15,4.992,523.4,2.6140,5.224,421.7,2.3520
470668,1,15,4.948,566.1,2.7960,5.220,452.8,2.3600
470688,1,15,4.980,558.8,2.7760,5.220,453.2,2.3620
470708,1,15,4.968,560.5,2.7860,5.216,452.7,2.3620
470728,1,15,4.964,560.3,2.7860,5.212,454.0,2.3660
470748,1,15,4.972,560.5,2.7780,5.224,419.5,2.1920
470768,1,15,4.988,527.2,2.6120,5.224,420.3,2.1920
470788,1,15,4.988,523.1,2.6080,5.224,419.7,2.1920
470808,1,15,4.988,527.3,2.6320,5.220,419.5,2.1920
470828,1,15,4.988,525.4,2.6220,5.220,422.0,2.2020
470848,1,15,5.060,516.7,2.6080,5.220,420.3,2.1920
470868,1,15,4.992,525.2,2.6120,5.224,419.9,2.1980
470888,1,15,4.988,524.6,2.6180,5.220,420.5,2.1960
470908,1,15,4.988,524.0,2.6140,5.224,418.7,2.1860
470928,1,15,4.988,524.5,2.6140,5.224,420.4,2.1960
470948,1,15,5.068,517.0,2.5980,5.224,420.0,2.1960
470968,1,15,4.988,523.1,2.6320,5.224,420.8,2.1880
470988,1,15,4.992,524.6,2.6180,5.224,419.7,2.1920
471008,1,15,4.988,525.5,2.6220,5.224,421.3,2.1980
