# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
586668,1,19,4.984,532.3,2.6440,5.220,420.8,2.1960
586688,1,19,4.984,532.3,2.6540,5.224,420.2,2.1960
586708,1,19,4.976,540.4,2.7260,5.224,421.0,2.1980
586728,1,19,4.984,532.8,2.6540,5.220,419.4,2.2020
586748,1,19,4.984,536.3,2.6740,5.224,421.2,2.1960
586768,1,19,4.984,531.9,2.6420,5.220,421.2,2.1980
586788,1,19,4.984,530.0,2.6420,5.224,420.9,2.1980
586808,1,19,4.972,582.7,2.8940,5.216,470.5,2.4520
586828,1,19,4.984,531.0,2.6480,5.220,421.2,2.1880
586848,1,19,4.984,530.5,2.6480,5.220,420.8,2.1920
586868,1,19,4.984,532.4,2.6440,5.224,418.6,2.2080
586888,1,19,4.984,531.5,2.6480,5.224,420.9,2.1980
586908,1,19,4.984,537.6,2.6740,5.220,461.7,2.4060
586928,1,19,4.984,530.6,2.6440,5.220,421.0,2.1980
586948,1,19,4.984,531.0,2.6500,5.220,421.4,2.1960
586968,1,19,4.988,531.6,2.6500,5.224,421.4,2.1920
586988,1,19,4.984,531.4,2.6480,5.220,420.6,2.1980
587008,1,19,4.984,530.0,2.6440,5.224,424.4,2.2160
587028,1,19,4.984,531.7,2.6480,5.224,419.3,2.1880
587048,1,19,4.984,531.8,2.6420,5.224,420.1,2.1920
587068,1,19,4.984,531.1,2.6380,5.224,420.4,2.1960
587088,1,19,4.984,531.9,2.6540,5.220,420.3,2.1960
587108,1,19,4.984,532.4,2.6540,5.224,426.3,2.2240
587128,1,19,5.000,539.3,2.6900,5.220,429.9,2.2440
587148,1,19,4.980,541.7,2.7000,5.220,429.9,2.2220
587168,1,19,4.984,530.0,2.6440,5.224,420.0,2.2020
587188,1,19,4.980,531.9,2.6500,5.224,419.9,2.1920
587208,1,19,4.980,532.1,2.6500,5.224,422.9,2.2080
587228,1,19,5.004,529.7,2.6480,5.220,420.5,2.1960
587248,1,19,4.984,531.9,2.6500,5.220,418.9,2.2020
587268,1,19,4.984,531.5,2.6480,5.224,419.6,2.1920
587288,1,19,4.984,530.9,2.6440,5.220,419.8,2.1920
587308,1,19,4.984,530.5,2.6440,5.224,419.7,2.1920
587328,1,19,5.056,524.4,2.6240,5.224,420.1,2.1960
587348,1,19,4.984,530.6,2.6440,5.224,420.3,2.1880
587368,1,19,4.984,531.5,2.6500,5.220,421.3,2.1960
587388,1,19,4.984,531.4,2.6480,5.220,419.9,2.1920
587408,1,19,4.980,530.7,2.6440,5.224,420.5,2.1960
587428,1,19,5.068,523.0,2.6320,5.220,421.0,2.1980
587448,1,19,4.980,532.3,2.6440,5.224,420.1,2.1980
587468,1,19,4.980,531.7,2.6440,5.212,453.3,2.3620
587488,1,19,4.984,570.6,2.8340,5.216,453.4,2.3660
587508,1,19,4.968,564.9,2.8040,5.216,452.8,2.3600
587528,1,19,4.936,571.4,2.8420,5.220,452.4,2.3620
587548,1,19,4.968,566.4,2.8140,5.224,419.8,2.1960
587568,1,19,4.968,567.5,2.8140,5.220,420.2,2.1960
587588,1,19,4.984,532.9,2.6540,5.224,422.2,2.2060
587608,1,19,4.984,532.7,2.6580,5.224,420.4,2.1960
587628,1,19,4.936,573.2,2.8500,5.216,421.9,2.2060
587648,1,19,4.984,532.7,2.6500,5.224,420.8,2.1980
587668,1,19,4.988,530.2,2.6480,5.224,420.6,2.1960
587688,1,19,4.984,531.6,2.6500,5.224,419.4,2.1920
587708,1,19,4.988,532.1,2.6500,5.224,419.9,2.1920
587728,1,19,4.976,564.2,2.7880,5.216,459.6,2.3980
587748,1,19,4.984,531.4,2.6540,5.220,419.8,2.2020
587768,1,19,4.976,537.2,2.6440,5.220,420.2,2.1980
587788,1,19,4.984,530.2,2.6420,5.220,420.5,2.1960
587808,1,19,4.984,532.2,2.6500,5.220,420.5,2.1960
587828,1,19,4.984,532.6,2.6540,5.224,430.6,2.2440
587848,1,19,4.984,531.7,2.6440,5.224,420.7,2.1880
587868,1,19,4.984,530.7,2.6640,5.224,420.1,2.1980
587888,1,19,4.984,531.5,2.6480,5.220,419.5,2.1960
587908,1,19,4.984,531.8,2.6500,5.224,429.4,2.2420
587928,1,19,4.988,530.3,2.6420,5.224,420.0,2.1960
587948,1,19,4.992,530.7,2.6500,5.224,420.2,2.1980
587968,1,19,4.988,530.5,2.6440,5.220,429.0,2.2020
587988,1,19,4.984,531.8,2.6500,5.224,421.6,2.1920
588008,1,19,4.984,532.4,2.6540,5.224,420.2,2.1960
588028,1,19,4.988,530.8,2.6480,5.220,420.2,2.1960
588048,1,19,5.000,529.6,2.6440,5.220,420.2,2.1980
588068,1,19,4.980,530.8,2.6500,5.224,420.0,2.1920
588088,1,19,4.984,533.4,2.6580,5.220,419.2,2.1980
588108,1,19,4.984,531.9,2.6500,5.224,420.1,2.1920
588128,1,19,4.984,531.3,2.6440,5.224,421.2,2.1980
588148,1,19,5.004,530.0,2.6500,5.220,420.5,2.1960
588168,1,19,4.984,532.7,2.6500,5.224,419.4,2.1960
588188,1,19,4.980,529.9,2.6420,5.224,419.6,2.1980
588208,1,19,4.984,532.4,2.6540,5.224,422.2,2.2060
588228,1,19,4.984,533.4,2.6600,5.224,419.8,2.1920
588248,1,19,5.064,522.6,2.6320,5.220,420.9,2.1980
588268,1,19,4.984,531.5,2.6500,5.224,420.0,2.1920
588288,1,19,4.984,531.8,2.6500,5.224,420.6,2.1920
588308,1,19,4.984,530.8,2.6440,5.220,421.8,2.2020
588328,1,19,4.984,531.0,2.6480,5.224,420.0,2.1920
588348,1,19,4.980,572.2,2.6900,5.224,420.3,2.1960
588368,1,19,4.984,532.0,2.6420,5.224,424.1,2.1960
588388,1,19,4.984,530.5,2.6440,5.224,420.3,2.1960
588408,1,19,4.980,531.9,2.6500,5.224,420.2,2.1920
588428,1,19,4.984,534.8,2.6640,5.224,419.7,2.1920
588448,1,19,4.976,574.0,2.8500,5.224,420.9,2.1980
588468,1,19,4.984,532.6,2.6480,5.220,421.5,2.1980
588488,1,19,4.984,530.5,2.6440,5.220,420.2,2.1920
588508,1,19,4.988,530.6,2.6480,5.224,419.6,2.1920
588528,1,19,4.984,532.3,2.6540,5.220,420.1,2.1960
588548,1,19,4.976,541.8,2.8220,5.216,460.3,2.4020
588568,1,19,4.980,531.4,2.6420,5.224,419.6,2.1920
588588,1,19,4.980,530.2,2.6540,5.224,420.3,2.1980
588608,1,19,4.984,533.5,2.6640,5.220,420.7,2.1980
588628,1,19,4.984,530.1,2.6420,5.220,420.6,2.1960
588648,1,19,4.984,533.2,2.6580,5.224,460.6,2.4020
588668,1,19,4.984,532.8,2.6440,5.224,421.2,2.1920
588688,1,19,4.984,531.2,2.6420,5.220,421.2,2.1920
588708,1,19,4.984,530.2,2.6440,5.220,419.8,2.1920
588728,1,19,4.984,531.3,2.6480,5.220,419.7,2.1920
588748,1,19,4.984,533.6,2.6440,5.220,429.9,2.2440
588768,1,19,4.984,532.0,2.6480,5.228,422.7,2.1920
588788,1,19,4.980,531.5,2.6540,5.224,420.5,2.1920
588808,1,19,4.980,531.9,2.6540,5.224,419.3,2.1960
588828,1,19,4.984,531.3,2.6480,5.224,421.6,2.2020
588848,1,19,4.984,531.5,2.6480,5.224,420.3,2.1960
588868,1,19,4.992,531.0,2.6440,5.220,421.0,2.1960
588888,1,19,4.984,533.5,2.6700,5.224,420.5,2.1960
588908,1,19,4.984,531.0,2.6480,5.220,421.6,2.1960
588928,1,19,4.984,531.6,2.6500,5.224,437.8,2.2840
588948,1,19,4.988,531.9,2.6480,5.224,424.1,2.2160
588968,1,19,5.004,528.2,2.6500,5.220,420.8,2.1980
588988,1,19,4.984,531.3,2.6440,5.224,420.2,2.1980
589008,1,19,4.984,532.0,2.6500,5.224,419.5,2.1920
589028,1,19,4.984,532.4,2.6540,5.220,420.6,2.1960
589048,1,19,4.984,531.6,2.6480,5.224,419.5,2.1880
589068,1,19,5.064,524.0,2.6240,5.220,420.2,2.1920
589088,1,19,4.984,532.2,2.6480,5.224,421.2,2.1980
589108,1,19,4.984,531.4,2.6480,5.220,419.6,2.1920
589128,1,19,4.984,528.7,2.6340,5.220,419.7,2.1920
589148,1,19,4.984,530.9,2.6480,5.220,419.9,2.1920
589168,1,19,5.052,527.1,2.6320,5.224,420.5,2.1960
589188,1,19,4.976,532.2,2.6420,5.224,421.5,2.1880
589208,1,19,4.984,531.7,2.6500,5.220,420.5,2.1880
589228,1,19,4.984,531.6,2.6500,5.220,420.5,2.1960
589248,1,19,4.988,531.7,2.6500,5.224,419.4,2.1880
589268,1,19,4.980,544.1,2.7000,5.224,420.8,2.1960
589288,1,19,4.984,531.1,2.6420,5.224,419.8,2.1920
589308,1,19,4.984,531.7,2.6500,5.220,419.9,2.1880
589328,1,19,4.984,532.0,2.6500,5.220,419.9,2.1920
589348,1,19,4.988,531.0,2.6440,5.224,421.6,2.2020
589368,1,19,4.956,574.9,2.8680,5.216,425.0,2.2220
589388,1,19,4.988,530.6,2.6480,5.220,421.7,2.1880
589408,1,19,4.984,530.4,2.6440,5.220,420.4,2.1920
589428,1,19,4.984,532.1,2.6500,5.224,420.0,2.1960
589448,1,19,4.984,532.1,2.6500,5.224,420.7,2.1960
589468,1,19,4.984,538.4,2.6800,5.212,460.0,2.3980
589488,1,19,4.984,532.0,2.6440,5.220,420.6,2.1960
589508,1,19,4.984,532.2,2.6500,5.224,420.4,2.1920
589528,1,19,4.984,531.5,2.6480,5.220,419.8,2.1920
589548,1,19,4.984,531.8,2.6480,5.224,420.2,2.1920
589568,1,19,4.984,531.7,2.6420,5.220,427.8,2.2320
589588,1,19,4.988,531.3,2.6440,5.220,419.6,2.1960
589608,1,19,4.984,531.6,2.6500,5.220,420.9,2.1960
589628,1,19,4.988,530.7,2.6440,5.220,421.6,2.1920
589648,1,19,4.988,531.4,2.6500,5.224,421.1,2.1960
589668,1,19,4.984,532.1,2.6480,5.224,420.0,2.1960
589688,1,19,4.988,529.7,2.6480,5.224,421.5,2.1920
589708,1,19,4.984,531.7,2.6500,5.224,420.2,2.1960
589728,1,19,4.984,531.3,2.6500,5.224,421.1,2.1980
589748,1,19,4.988,530.3,2.6440,5.220,420.3,2.1960
589768,1,19,4.988,530.4,2.6440,5.224,420.4,2.1960
589788,1,19,5.004,529.7,2.6480,5.224,420.7,2.1920
589808,1,19,5.024,535.0,2.6940,5.224,420.2,2.1880
589828,1,19,4.980,544.5,2.7100,5.224,420.3,2.1960
589848,1,19,4.988,532.3,2.6540,5.220,420.5,2.1960
589868,1,19,4.984,532.0,2.6500,5.224,426.0,2.2240
589888,1,19,5.008,529.4,2.6440,5.224,420.7,2.1960
589908,1,19,4.984,533.0,2.6580,5.220,420.9,2.1920
589928,1,19,4.984,531.4,2.6500,5.220,419.8,2.2020
589948,1,19,4.984,531.1,2.6480,5.224,420.4,2.1960
589968,1,19,4.984,532.6,2.6480,5.224,420.5,2.1960
589988,1,19,5.052,526.8,2.6440,5.220,420.0,2.1960
590008,1,19,4.988,530.2,2.6420,5.224,420.4,2.1980
590028,1,19,4.988,532.1,2.6540,5.220,420.3,2.1960
590048,1,19,4.984,532.1,2.6500,5.224,420.1,2.1960
590068,1,19,4.984,531.6,2.6440,5.224,419.1,2.1880
590088,1,19,4.984,533.8,2.7000,5.224,420.3,2.1960
590108,1,19,4.984,533.6,2.6600,5.224,419.7,2.1920
590128,1,19,4.984,531.7,2.6500,5.216,420.1,2.1960
590148,1,19,4.984,529.4,2.6420,5.224,420.7,2.1960
590168,1,19,4.984,531.2,2.6500,5.220,420.2,2.1920
590188,1,19,4.972,573.3,2.8500,5.224,419.1,2.1880
590208,1,19,4.984,530.7,2.6440,5.220,419.5,2.1980
590228,1,19,4.988,531.8,2.6500,5.216,453.5,2.3620
590248,1,19,4.984,530.4,2.6440,5.216,452.9,2.3620
590268,1,19,4.968,566.6,2.8040,5.220,453.2,2.3620
590288,1,19,4.960,590.2,3.0140,5.212,488.8,2.5500
590308,1,19,4.960,567.3,2.8180,5.216,452.8,2.1980
590328,1,19,4.964,565.9,2.8140,5.224,420.7,2.1960
590348,1,19,5.000,530.0,2.6440,5.224,422.0,2.2060
590368,1,19,4.988,531.4,2.6440,5.220,420.0,2.1920
590388,1,19,4.988,533.3,2.6480,5.220,452.5,2.3600
590408,1,19,4.984,531.6,2.6500,5.220,419.7,2.1980
590428,1,19,4.988,529.7,2.6420,5.220,419.7,2.1960
590448,1,19,4.984,532.0,2.6500,5.220,420.6,2.1960
590468,1,19,4.988,531.6,2.6540,5.224,419.8,2.1920
590488,1,19,4.980,531.6,2.6420,5.224,421.6,2.1980
590508,1,19,4.992,530.9,2.6480,5.224,419.7,2.1980
590528,1,19,4.984,531.6,2.6500,5.224,419.8,2.1980
590548,1,19,4.988,529.9,2.6420,5.224,421.1,2.1980
590568,1,19,4.988,530.6,2.6440,5.224,422.3,2.2060
590588,1,19,4.984,532.0,2.6500,5.224,420.0,2.1960
590608,1,19,4.996,529.6,2.6440,5.224,420.1,2.1920
590628,1,19,4.988,530.3,2.6440,5.224,420.1,2.2120
590648,1,19,4.984,533.4,2.6580,5.224,420.3,2.1960
590668,1,19,4.984,532.3,2.6480,5.224,420.1,2.1960
590688,1,19,4.980,531.6,2.6420,5.224,421.0,2.1980
590708,1,19,5.008,530.2,2.6500,5.220,421.1,2.1920
590728,1,19,4.988,530.8,2.6440,5.224,421.6,2.1960
590748,1,19,4.988,530.4,2.6420,5.224,419.7,2.1920
590768,1,19,4.984,530.5,2.6500,5.220,419.8,2.1920
590788,1,19,4.984,531.9,2.6540,5.224,420.7,2.1960
590808,1,19,5.064,524.1,2.6380,5.220,420.2,2.1960
590828,1,19,4.984,531.7,2.6500,5.224,419.8,2.1960
590848,1,19,4.988,531.4,2.6480,5.224,420.0,2.2020
590868,1,19,4.984,531.1,2.6380,5.224,420.9,2.1980
590888,1,19,4.984,530.7,2.6500,5.220,419.7,2.1920
590908,1,19,5.000,529.2,2.6800,5.220,420.2,2.1960
590928,1,19,4.976,534.4,2.6640,5.224,419.4,2.1980
590948,1,19,4.984,531.8,2.6500,5.224,420.8,2.1920
590968,1,19,4.984,532.7,2.6500,5.220,419.0,2.1860
590988,1,19,4.984,532.1,2.6380,5.220,419.8,2.1920
591008,1,19,4.976,576.6,2.8600,5.220,420.8,2.1960
591028,1,19,4.984,535.6,2.6640,5.220,421.2,2.1920
591048,1,19,4.988,530.9,2.6440,5.220,420.2,2.1980
591068,1,19,4.984,532.3,2.6420,5.224,419.5,2.1920
591088,1,19,4.988,530.0,2.6480,5.224,421.7,2.2020
591108,1,19,4.976,562.2,2.7780,5.216,459.5,2.3340
591128,1,19,4.984,532.1,2.6500,5.224,420.0,2.2020
591148,1,19,4.988,530.8,2.6440,5.220,420.5,2.1980
591168,1,19,4.984,530.0,2.6440,5.224,420.6,2.1980
591188,1,19,4.984,531.7,2.6500,5.224,422.0,2.2020
591208,1,19,4.984,533.5,2.6540,5.220,460.5,2.4020
591228,1,19,4.984,531.0,2.6480,5.224,419.2,2.1960
591248,1,19,4.984,531.5,2.6480,5.220,419.8,2.1960
591268,1,19,4.980,532.7,2.6480,5.224,419.7,2.1880
591288,1,19,4.984,531.4,2.6420,5.220,420.7,2.1960
591308,1,19,4.988,530.3,2.6440,5.224,428.9,2.2380
591328,1,19,5.012,530.6,2.6500,5.224,419.6,2.1980
591348,1,19,4.984,530.9,2.6440,5.224,420.5,2.1920
591368,1,19,4.984,530.2,2.6480,5.224,419.8,2.1960
591388,1,19,4.980,532.9,2.6500,5.220,420.5,2.1960
591408,1,19,4.988,532.1,2.6440,5.224,421.4,2.1980
591428,1,19,4.996,529.9,2.6440,5.224,420.1,2.1980
591448,1,19,4.984,530.0,2.6420,5.224,423.4,2.1920
591468,1,19,4.984,531.1,2.6340,5.220,421.8,2.2020
591488,1,19,4.984,531.8,2.6540,5.224,420.7,2.1980
591508,1,19,4.984,531.6,2.6440,5.220,420.8,2.1980
591528,1,19,5.004,529.1,2.6440,5.220,419.7,2.1960
591548,1,19,4.984,530.9,2.6440,5.224,420.7,2.1880
591568,1,19,4.984,533.3,2.6480,5.220,420.4,2.1960
591588,1,19,4.984,532.2,2.6480,5.224,419.8,2.1920
591608,1,19,4.984,531.3,2.6420,5.224,421.5,2.1980
591628,1,19,5.056,525.0,2.6280,5.224,420.6,2.1920
591648,1,19,4.984,531.1,2.6480,5.224,420.1,2.1960
591668,1,19,4.984,531.3,2.6480,5.224,420.8,2.1960
591688,1,19,4.984,531.3,2.6420,5.224,421.0,2.1980
591708,1,19,4.984,531.3,2.6420,5.224,420.0,2.1920
591728,1,19,5.044,522.5,2.6420,5.220,420.7,2.2020
591748,1,19,4.988,530.3,2.6440,5.224,420.9,2.1980
591768,1,19,4.984,530.3,2.6480,5.220,420.2,2.1920
591788,1,19,4.984,531.3,2.6500,5.224,420.7,2.1980
591808,1,19,4.984,531.6,2.6440,5.224,420.4,2.1960
591828,1,19,4.972,536.9,2.6900,5.224,420.6,2.1980
591848,1,19,4.984,531.8,2.6500,5.224,419.6,2.1960
591868,1,19,4.980,532.3,2.6500,5.224,419.1,2.1980
591888,1,19,4.984,531.3,2.6440,5.224,423.9,2.2120
591908,1,19,4.984,529.9,2.6500,5.224,419.8,2.1920
591928,1,19,4.964,576.7,2.8700,5.216,436.3,2.2240
591948,1,19,4.984,532.2,2.6500,5.224,420.6,2.1980
591968,1,19,4.984,532.9,2.6440,5.220,422.2,2.1960
591988,1,19,4.984,530.3,2.6440,5.220,420.2,2.1960
592008,1,19,4.980,530.6,2.6500,5.224,421.4,2.1980
592028,1,19,4.984,541.4,2.6880,5.216,461.5,2.4080
592048,1,19,4.984,538.3,2.6780,5.220,420.6,2.1960
592068,1,19,4.984,532.3,2.6440,5.220,420.2,2.1920
592088,1,19,4.980,531.4,2.6380,5.224,420.9,2.1980
592108,1,19,4.984,530.4,2.6480,5.224,420.3,2.1960
592128,1,19,4.988,532.3,2.6540,5.220,428.8,2.2380
592148,1,19,4.984,531.1,2.6440,5.224,420.4,2.1920
592168,1,19,4.984,531.2,2.6480,5.224,420.0,2.1980
592188,1,19,4.980,530.4,2.6600,5.220,419.7,2.1920
592208,1,19,4.984,532.0,2.6480,5.224,420.1,2.1920
592228,1,19,4.984,531.0,2.6480,5.220,420.8,2.1960
592248,1,19,4.992,531.2,2.6480,5.220,419.9,2.1920
592268,1,19,4.988,531.8,2.6500,5.220,419.9,2.1920
592288,1,19,4.984,531.6,2.6380,5.224,419.5,2.1920
592308,1,19,4.984,531.4,2.6500,5.224,420.1,2.1920
592328,1,19,4.984,531.0,2.6480,5.224,420.9,2.1980
592348,1,19,5.008,530.9,2.6540,5.220,419.3,2.1960
592368,1,19,4.984,531.0,2.6440,5.224,420.5,2.1960
592388,1,19,4.984,531.4,2.6480,5.224,420.7,2.1960
592408,1,19,4.980,532.1,2.6480,5.224,419.8,2.1920
592428,1,19,4.984,531.7,2.6500,5.224,420.2,2.1960
592448,1,19,5.024,528.2,2.6420,5.224,420.0,2.1920
592468,1,19,4.984,533.0,2.6580,5.224,419.6,2.1920
592488,1,19,4.984,531.1,2.6580,5.220,430.3,2.2440
592508,1,19,4.984,531.9,2.6440,5.220,430.1,2.2440
592528,1,19,4.980,530.5,2.6440,5.224,419.9,2.1920
592548,1,19,5.064,524.8,2.6320,5.224,420.4,2.1960
592568,1,19,4.984,530.0,2.6440,5.224,420.2,2.1980
592588,1,19,4.984,530.3,2.6540,5.220,425.0,2.2180
592608,1,19,4.984,531.7,2.6500,5.220,420.3,2.1960
592628,1,19,4.984,531.2,2.6480,5.224,419.5,2.1880
592648,1,19,4.984,536.8,2.7140,5.224,420.5,2.1980
592668,1,19,4.988,531.6,2.6500,5.220,420.2,2.1980
592688,1,19,4.984,532.8,2.6640,5.224,420.1,2.1980
592708,1,19,4.984,532.2,2.6440,5.224,420.1,2.1920
592728,1,19,4.988,531.1,2.6480,5.220,423.4,2.2120
592748,1,19,4.964,573.8,2.8540,5.212,427.8,2.2060
592768,1,19,4.984,532.3,2.6540,5.224,420.3,2.1980
592788,1,19,4.988,531.7,2.6420,5.220,420.4,2.1960
592808,1,19,4.988,530.8,2.6580,5.224,420.6,2.1960
592828,1,19,4.984,531.7,2.6480,5.220,426.1,2.2240
592848,1,19,4.976,580.1,2.8800,5.216,460.2,2.2240
592868,1,19,4.984,529.6,2.6420,5.224,421.5,2.2020
592888,1,19,4.988,530.0,2.6480,5.220,420.5,2.1960
592908,1,19,4.984,531.3,2.6440,5.220,419.5,2.1880
592928,1,19,4.984,530.5,2.6440,5.224,419.9,2.1920
592948,1,19,4.980,531.9,2.6500,5.220,428.8,2.3980
592968,1,19,4.984,530.3,2.6440,5.224,419.5,2.1880
592988,1,19,4.980,530.6,2.6420,5.224,421.1,2.1980
593008,1,19,4.984,531.3,2.6480,5.216,453.2,2.3620
593028,1,19,4.976,566.4,2.8080,5.220,452.7,2.3600
593048,1,19,4.964,567.2,2.8220,5.220,453.2,2.4020
593068,1,19,4.960,568.3,2.8240,5.220,453.2,2.3620
593088,1,19,4.968,566.2,2.8120,5.224,421.1,2.1880
593108,1,19,5.032,529.1,2.6580,5.224,421.1,2.1980
593128,1,19,4.988,530.1,2.6420,5.224,420.6,2.1960
593148,1,19,4.988,533.3,2.6580,5.220,420.0,2.1920
593168,1,19,4.996,533.0,2.6500,5.220,420.1,2.1980
593188,1,19,4.984,532.9,2.6500,5.224,419.7,2.1920
593208,1,19,4.984,533.6,2.6480,5.224,420.1,2.1960
593228,1,19,4.984,529.8,2.6420,5.220,419.2,2.1880
593248,1,19,4.984,532.3,2.6540,5.220,420.6,2.1980
593268,1,19,5.000,530.1,2.6480,5.224,421.0,2.1960
593288,1,19,4.984,532.1,2.6420,5.220,421.8,2.1980
593308,1,19,4.988,531.4,2.6500,5.220,420.5,2.1960
593328,1,19,4.980,532.1,2.6500,5.224,420.9,2.1980
593348,1,19,4.984,531.4,2.6500,5.220,419.5,2.1880
593368,1,19,5.060,523.9,2.6240,5.224,422.8,2.1960
593388,1,19,4.984,534.2,2.6440,5.224,421.4,2.1880
593408,1,19,4.980,531.4,2.6440,5.224,419.9,2.1920
593428,1,19,4.984,531.6,2.6500,5.224,421.5,2.2020
593448,1,19,4.984,533.6,2.6600,5.220,420.0,2.1960
593468,1,19,5.044,522.5,2.6420,5.224,420.2,2.1960
593488,1,19,4.984,531.5,2.6500,5.224,419.8,2.1960
593508,1,19,4.988,531.2,2.6480,5.224,420.9,2.1980
593528,1,19,4.984,531.4,2.6480,5.224,420.3,2.1960
593548,1,19,4.984,530.1,2.6420,5.224,421.0,2.1980
593568,1,19,4.976,536.4,2.6880,5.224,420.0,2.1920
593588,1,19,4.984,530.2,2.6440,5.224,419.9,2.2020
593608,1,19,4.980,531.4,2.6500,5.224,420.5,2.1960
593628,1,19,4.984,532.3,2.6540,5.224,421.4,2.1980
593648,1,19,4.988,530.2,2.6420,5.224,420.2,2.1920
593668,1,19,4.972,580.2,2.8840,5.216,460.5,2.2160
593688,1,19,4.984,532.4,2.6440,5.220,421.4,2.1960
593708,1,19,4.984,531.3,2.6320,5.220,420.0,2.1960
593728,1,19,4.984,530.2,2.6420,5.220,419.7,2.1920
593748,1,19,4.984,531.6,2.6480,5.220,424.6,2.2160
593768,1,19,4.984,537.3,2.6700,5.212,460.8,2.4120
593788,1,19,4.984,531.1,2.6440,5.220,420.2,2.1920
593808,1,19,4.980,531.7,2.6440,5.224,420.7,2.1960
593828,1,19,4.984,531.2,2.6500,5.220,419.3,2.1880
593848,1,19,4.980,532.1,2.6500,5.224,420.1,2.1920
593868,1,19,4.980,530.5,2.6420,5.224,428.8,2.2420
593888,1,19,4.988,531.6,2.6500,5.220,420.0,2.1920
593908,1,19,4.984,530.8,2.6420,5.224,426.3,2.1960
593928,1,19,4.988,530.5,2.6480,5.224,420.5,2.1960
593948,1,19,4.984,531.9,2.6500,5.224,419.7,2.1920
593968,1,19,4.984,534.7,2.6640,5.224,420.0,2.1920
593988,1,19,5.004,531.0,2.6440,5.220,421.9,2.1920
594008,1,19,4.980,532.3,2.6440,5.224,420.4,2.1960
594028,1,19,4.988,529.1,2.6380,5.224,420.1,2.1920
594048,1,19,4.984,530.8,2.6440,5.224,420.3,2.1960
594068,1,19,4.984,531.6,2.6480,5.224,421.5,2.1980
594088,1,19,4.992,529.6,2.6500,5.220,420.1,2.1980
594108,1,19,4.984,530.1,2.6480,5.224,420.0,2.1920
594128,1,19,4.984,531.9,2.6500,5.224,420.5,2.1960
594148,1,19,4.984,530.8,2.6440,5.224,420.2,2.1920
594168,1,19,4.984,530.9,2.6480,5.224,420.5,2.1920
594188,1,19,5.016,531.6,2.6600,5.220,420.7,2.1920
594208,1,19,4.984,530.1,2.6540,5.224,420.0,2.1880
594228,1,19,4.984,530.9,2.6500,5.220,420.0,2.1960
594248,1,19,4.984,532.2,2.6500,5.224,420.0,2.1920
594268,1,19,4.984,530.9,2.6440,5.220,420.9,2.1980
594288,1,19,5.068,523.5,2.6500,5.220,420.1,2.1960
594308,1,19,4.984,531.4,2.6480,5.224,419.7,2.1960
594328,1,19,4.988,529.0,2.6500,5.224,420.6,2.1960
594348,1,19,4.988,530.9,2.6440,5.224,420.6,2.1960
594368,1,19,4.980,531.9,2.6500,5.224,421.7,2.2020
594388,1,19,5.004,541.1,2.6840,5.224,419.8,2.2060
594408,1,19,4.984,531.4,2.6480,5.220,420.8,2.2060
594428,1,19,4.984,531.6,2.6480,5.224,420.6,2.1960
594448,1,19,4.984,530.5,2.6440,5.224,420.2,2.1920
594468,1,19,4.984,532.1,2.6540,5.224,421.1,2.1980
594488,1,19,4.944,580.6,2.8580,5.220,424.3,2.1960
594508,1,19,4.984,532.7,2.6440,5.224,418.3,2.1920
594528,1,19,4.984,530.4,2.6480,5.220,421.2,2.1980
594548,1,19,4.980,531.4,2.6480,5.220,421.6,2.2020
594568,1,19,4.984,531.2,2.6480,5.224,425.5,2.2220
594588,1,19,4.980,539.7,2.7860,5.216,460.5,2.4060
594608,1,19,4.984,531.3,2.6480,5.224,419.4,2.2020
594628,1,19,4.984,531.9,2.6540,5.220,421.0,2.1980
594648,1,19,4.984,532.9,2.6580,5.224,421.0,2.1980
594668,1,19,4.984,531.1,2.6480,5.220,421.8,2.2020
594688,1,19,4.984,531.3,2.6500,5.224,426.5,2.2880
594708,1,19,4.984,533.4,2.6480,5.220,420.3,2.1920
594728,1,19,4.984,531.2,2.6440,5.224,421.1,2.1980
594748,1,19,4.984,529.9,2.6420,5.224,421.6,2.2020
594768,1,19,4.988,532.5,2.6580,5.220,421.4,2.2020
594788,1,19,4.984,531.2,2.6600,5.224,420.3,2.1960
594808,1,19,4.984,531.7,2.6480,5.224,419.9,2.1920
594828,1,19,4.980,531.3,2.6440,5.220,420.6,2.1980
594848,1,19,4.984,530.5,2.6440,5.224,420.8,2.1960
594868,1,19,4.988,531.1,2.6480,5.224,419.7,2.1920
594888,1,19,4.984,532.1,2.6540,5.224,420.5,2.1980
594908,1,19,4.996,529.4,2.6480,5.220,418.5,2.1960
594928,1,19,4.984,532.4,2.6480,5.224,419.8,2.1920
594948,1,19,4.984,532.7,2.6580,5.224,420.2,2.1920
594968,1,19,4.980,529.3,2.6380,5.224,420.7,2.1960
594988,1,19,4.984,530.7,2.6440,5.224,421.1,2.1980
595008,1,19,5.040,524.2,2.6380,5.224,420.1,2.1960
595028,1,19,4.988,530.8,2.6440,5.224,419.8,2.1960
