# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
568008,1,19,4.984,528.7,2.6340,5.224,419.4,2.1880
568028,1,19,4.988,529.0,2.6420,5.220,424.2,2.2120
568048,1,19,4.972,567.7,2.8700,5.216,459.9,2.4440
568068,1,19,4.984,529.2,2.6340,5.224,419.3,2.1880
568088,1,19,4.984,527.9,2.6320,5.220,420.1,2.1920
568108,1,19,4.984,529.5,2.6380,5.220,419.5,2.1880
568128,1,19,4.988,527.3,2.6340,5.220,419.3,2.1880
568148,1,19,4.984,533.7,2.6800,5.212,459.6,2.3920
568168,1,19,4.984,528.8,2.6340,5.220,419.4,2.1880
568188,1,19,4.980,529.4,2.6420,5.220,422.2,2.2060
568208,1,19,4.984,529.1,2.6380,5.220,419.7,2.1920
568228,1,19,4.980,530.5,2.6420,5.224,420.0,2.1960
568248,1,19,4.988,529.4,2.6380,5.224,420.5,2.2220
568268,1,19,4.988,528.6,2.6320,5.220,420.4,2.1960
568288,1,19,4.984,529.6,2.6420,5.220,419.3,2.1880
568308,1,19,4.980,528.2,2.6340,5.224,420.3,2.1960
568328,1,19,4.984,527.9,2.6680,5.220,419.3,2.1960
568348,1,19,4.984,529.2,2.6320,5.220,423.8,2.1880
568368,1,19,5.000,525.8,2.6220,5.220,419.0,2.1880
568388,1,19,4.988,530.6,2.6440,5.224,419.7,2.1920
568408,1,19,4.984,528.5,2.6340,5.224,421.4,2.1980
568428,1,19,4.984,529.8,2.6340,5.224,419.2,2.1960
568448,1,19,4.988,526.9,2.6440,5.224,420.2,2.1960
568468,1,19,5.004,527.7,2.6380,5.220,419.0,2.1880
568488,1,19,4.988,528.3,2.6340,5.220,419.5,2.1880
568508,1,19,4.988,529.8,2.6420,5.224,420.1,2.1920
568528,1,19,4.988,526.9,2.6380,5.224,420.0,2.1880
568548,1,19,4.984,529.2,2.6380,5.224,420.2,2.2080
568568,1,19,5.040,525.2,2.6280,5.220,421.2,2.1980
568588,1,19,4.984,529.4,2.6380,5.224,420.3,2.1960
568608,1,19,4.988,530.5,2.6480,5.224,420.8,2.1980
568628,1,19,4.984,529.5,2.6440,5.220,420.6,2.1880
568648,1,19,4.984,529.8,2.6420,5.224,420.5,2.1920
568668,1,19,5.004,522.7,2.6480,5.224,421.0,2.2020
568688,1,19,4.984,528.7,2.6340,5.224,420.2,2.1920
568708,1,19,4.984,528.4,2.6340,5.224,420.2,2.1920
568728,1,19,4.984,530.8,2.6320,5.220,420.4,2.1920
568748,1,19,4.984,529.5,2.6380,5.220,419.9,2.2060
568768,1,19,4.976,536.1,2.6840,5.224,419.4,2.1880
568788,1,19,4.988,528.8,2.6340,5.224,420.7,2.1960
568808,1,19,4.980,531.8,2.6540,5.224,421.0,2.1960
568828,1,19,4.984,527.3,2.6440,5.220,419.5,2.1920
568848,1,19,4.984,529.6,2.6340,5.224,420.9,2.2020
568868,1,19,4.952,572.8,2.8500,5.224,428.5,2.1960
568888,1,19,4.980,529.8,2.6420,5.220,419.5,2.1880
568908,1,19,4.984,528.6,2.6340,5.224,419.8,2.1920
568928,1,19,4.988,528.7,2.6500,5.224,420.6,2.1920
568948,1,19,4.984,529.4,2.6340,5.224,420.3,2.1960
568968,1,19,4.984,538.4,2.6800,5.212,462.0,2.3960
568988,1,19,4.984,528.7,2.6380,5.220,419.7,2.1920
569008,1,19,4.984,529.7,2.6420,5.224,417.0,2.1800
569028,1,19,4.988,528.3,2.6340,5.224,420.3,2.2020
569048,1,19,4.988,529.2,2.6440,5.224,420.2,2.1860
569068,1,19,4.980,526.8,2.6240,5.220,427.6,2.3960
569088,1,19,4.980,528.2,2.6320,5.224,420.4,2.1960
569108,1,19,4.984,529.3,2.6380,5.224,420.5,2.1960
569128,1,19,4.988,529.2,2.6420,5.220,419.5,2.1920
569148,1,19,4.988,528.2,2.6380,5.224,421.2,2.1920
569168,1,19,4.984,530.2,2.6440,5.224,419.8,2.2080
569188,1,19,4.996,526.9,2.6320,5.220,419.8,2.1920
569208,1,19,4.988,529.7,2.6420,5.220,420.8,2.1960
569228,1,19,4.984,529.9,2.6440,5.220,420.4,2.1920
569248,1,19,4.984,529.6,2.6280,5.220,420.7,2.1880
569268,1,19,4.984,529.0,2.6380,5.220,424.4,2.2160
569288,1,19,5.000,527.4,2.6320,5.224,419.3,2.1880
569308,1,19,4.984,529.6,2.6420,5.220,420.9,2.1980
569328,1,19,4.988,528.8,2.6340,5.220,418.3,2.1960
569348,1,19,4.984,534.8,2.6640,5.224,420.7,2.1880
569368,1,19,4.984,528.3,2.6340,5.224,420.1,2.2220
569388,1,19,4.960,572.2,2.8440,5.216,424.9,2.2180
569408,1,19,4.980,531.4,2.6340,5.220,420.4,2.1960
569428,1,19,4.984,530.6,2.6380,5.224,420.1,2.1980
569448,1,19,4.984,528.9,2.6500,5.220,419.6,2.1960
569468,1,19,4.984,529.3,2.6380,5.220,419.4,2.1920
569488,1,19,5.064,521.3,2.6240,5.220,419.4,2.1880
569508,1,19,4.988,530.6,2.6480,5.220,420.7,2.1960
569528,1,19,4.984,528.4,2.6280,5.220,422.0,2.1920
569548,1,19,4.980,530.9,2.6380,5.224,420.0,2.1880
569568,1,19,4.984,530.1,2.6440,5.216,452.5,2.4180
569588,1,19,4.936,571.2,2.8440,5.216,454.0,2.3700
569608,1,19,4.972,562.7,2.7960,5.216,452.5,2.3600
569628,1,19,4.972,562.2,2.7980,5.216,452.6,2.3600
569648,1,19,4.964,564.9,2.8140,5.220,420.4,2.1860
569668,1,19,5.000,536.6,2.6680,5.224,420.7,2.1960
569688,1,19,4.944,575.7,2.8640,5.216,421.7,2.2020
569708,1,19,4.984,528.4,2.6420,5.224,419.4,2.1880
569728,1,19,4.980,531.5,2.6340,5.224,422.9,2.1920
569748,1,19,4.988,528.5,2.6420,5.224,419.4,2.1960
569768,1,19,4.984,529.6,2.6420,5.220,420.3,2.1960
569788,1,19,4.976,565.5,2.7960,5.212,458.7,2.3920
569808,1,19,4.980,529.8,2.6340,5.220,420.7,2.1960
569828,1,19,4.988,529.3,2.6420,5.220,419.1,2.1880
569848,1,19,4.984,528.3,2.6480,5.224,419.6,2.1960
569868,1,19,4.984,529.5,2.6380,5.220,420.9,2.1920
569888,1,19,4.984,532.2,2.6480,5.220,470.0,2.4520
569908,1,19,4.984,530.2,2.6480,5.220,421.5,2.1980
569928,1,19,4.984,528.7,2.6340,5.224,420.0,2.1960
569948,1,19,4.988,529.4,2.6420,5.220,419.6,2.1960
569968,1,19,4.988,529.3,2.6380,5.224,420.4,2.1920
569988,1,19,4.984,528.0,2.6320,5.224,419.7,2.1920
570008,1,19,4.980,528.9,2.6340,5.220,420.8,2.1960
570028,1,19,4.988,529.5,2.6420,5.224,420.1,2.1880
570048,1,19,4.988,528.6,2.6340,5.224,420.4,2.1920
570068,1,19,4.988,529.3,2.6380,5.224,419.5,2.1920
570088,1,19,4.988,530.6,2.6440,5.224,420.3,2.1960
570108,1,19,4.992,527.9,2.6280,5.220,420.0,2.1960
570128,1,19,4.984,528.2,2.6540,5.220,420.1,2.1880
570148,1,19,4.988,529.0,2.6380,5.220,421.7,2.1960
570168,1,19,4.988,529.7,2.6420,5.220,419.9,2.1880
570188,1,19,4.988,527.7,2.6320,5.224,423.7,2.2120
570208,1,19,5.032,523.7,2.6320,5.224,421.5,2.2020
570228,1,19,4.988,529.9,2.6420,5.220,420.2,2.1960
570248,1,19,4.984,528.7,2.6380,5.220,419.8,2.1960
570268,1,19,4.984,528.2,2.6340,5.220,421.0,2.1980
570288,1,19,4.984,529.7,2.6420,5.224,419.4,2.1880
570308,1,19,5.048,523.0,2.6280,5.224,419.0,2.1880
570328,1,19,4.988,529.5,2.6380,5.224,420.8,2.1880
570348,1,19,4.984,531.1,2.6480,5.220,419.4,2.1960
570368,1,19,4.984,531.5,2.6480,5.220,421.0,2.2080
570388,1,19,4.980,528.1,2.6340,5.224,420.6,2.1960
570408,1,19,5.044,527.3,2.6320,5.220,420.3,2.1960
570428,1,19,4.988,527.4,2.6420,5.220,419.1,2.1980
570448,1,19,4.984,529.0,2.6380,5.224,419.3,2.1920
570468,1,19,4.980,533.1,2.6500,5.220,419.6,2.1960
570488,1,19,4.984,528.5,2.6340,5.224,421.5,2.1980
570508,1,19,4.980,567.4,2.7160,5.220,419.5,2.1880
570528,1,19,4.988,529.4,2.6340,5.224,420.8,2.1960
570548,1,19,4.984,529.1,2.6380,5.220,419.7,2.1880
570568,1,19,4.984,528.6,2.6320,5.220,419.8,2.1980
570588,1,19,4.988,530.8,2.6440,5.224,420.4,2.1960
570608,1,19,4.956,574.0,2.8540,5.216,423.4,2.2080
570628,1,19,4.984,530.8,2.6340,5.220,420.4,2.1960
570648,1,19,4.988,529.3,2.6380,5.224,420.3,2.1880
570668,1,19,4.984,529.6,2.6420,5.220,419.5,2.1960
570688,1,19,4.988,530.1,2.6420,5.224,420.3,2.1960
570708,1,19,4.984,536.5,2.6740,5.212,459.9,2.3980
570728,1,19,4.988,527.5,2.6420,5.220,419.0,2.1920
570748,1,19,4.992,528.6,2.6340,5.220,420.0,2.1980
570768,1,19,4.988,529.0,2.6380,5.224,420.5,2.1960
570788,1,19,4.984,528.5,2.6340,5.220,419.7,2.1920
570808,1,19,4.988,530.1,2.6440,5.224,427.6,2.2320
570828,1,19,4.988,528.3,2.6380,5.220,421.7,2.1920
570848,1,19,4.988,529.6,2.6380,5.224,420.2,2.1920
570868,1,19,4.984,529.2,2.6380,5.220,419.3,2.1960
570888,1,19,4.984,527.9,2.6320,5.220,420.3,2.1960
570908,1,19,4.988,530.1,2.6420,5.224,420.2,2.1920
570928,1,19,4.996,528.6,2.6420,5.220,420.2,2.1920
570948,1,19,4.988,528.7,2.6340,5.228,420.3,2.1920
570968,1,19,4.984,528.8,2.6340,5.220,420.5,2.1880
570988,1,19,4.988,530.8,2.6440,5.224,418.2,2.1820
571008,1,19,4.988,528.8,2.6320,5.220,422.3,2.2060
571028,1,19,5.004,527.1,2.6440,5.220,420.4,2.1960
571048,1,19,4.988,528.7,2.6340,5.224,419.9,2.1980
571068,1,19,4.988,530.4,2.6440,5.224,420.2,2.1920
571088,1,19,4.984,529.2,2.6340,5.224,420.4,2.1960
571108,1,19,4.988,530.0,2.6420,5.224,422.8,2.2060
571128,1,19,5.020,527.7,2.6420,5.224,419.9,2.1920
571148,1,19,4.984,528.0,2.6320,5.220,420.2,2.1920
571168,1,19,4.984,529.2,2.6380,5.224,419.6,2.1880
571188,1,19,4.992,529.6,2.6480,5.224,420.9,2.1980
571208,1,19,4.984,528.5,2.6420,5.220,419.9,2.1920
571228,1,19,5.000,534.0,2.6440,5.216,419.5,2.1880
571248,1,19,4.984,532.2,2.6500,5.224,420.4,2.1920
571268,1,19,4.988,529.0,2.6380,5.224,421.5,2.1960
571288,1,19,4.988,528.6,2.6380,5.224,419.1,2.1880
571308,1,19,4.988,529.1,2.6420,5.220,419.7,2.1920
571328,1,19,4.976,537.9,2.6940,5.220,422.7,2.2080
571348,1,19,4.988,529.2,2.6380,5.224,420.2,2.1960
571368,1,19,4.988,528.8,2.6340,5.224,420.3,2.1980
571388,1,19,4.984,531.8,2.6340,5.224,419.8,2.1920
571408,1,19,4.984,529.6,2.6380,5.224,420.4,2.1960
571428,1,19,4.968,572.2,2.8320,5.224,420.1,2.1920
571448,1,19,4.984,528.5,2.6320,5.224,419.6,2.1960
571468,1,19,4.984,529.7,2.6420,5.220,419.4,2.2020
571488,1,19,4.984,533.2,2.6680,5.224,419.5,2.1880
571508,1,19,4.984,528.5,2.6340,5.220,419.5,2.1920
571528,1,19,4.980,537.4,2.7560,5.212,459.1,2.3920
571548,1,19,4.984,529.9,2.6420,5.224,424.5,2.1920
571568,1,19,4.988,528.8,2.6380,5.224,420.3,2.1960
571588,1,19,4.984,529.7,2.6600,5.220,419.7,2.1920
571608,1,19,4.984,529.8,2.6500,5.224,419.9,2.1920
571628,1,19,4.984,529.6,2.6540,5.224,455.1,2.3720
571648,1,19,4.988,530.1,2.6420,5.224,420.7,2.1920
571668,1,19,4.984,529.4,2.6380,5.220,419.7,2.2020
571688,1,19,4.980,528.6,2.6380,5.224,420.6,2.1980
571708,1,19,4.980,530.3,2.6440,5.224,418.7,2.1860
571728,1,19,4.984,529.8,2.6380,5.224,421.0,2.1980
571748,1,19,4.992,531.1,2.6480,5.224,420.1,2.1920
571768,1,19,4.984,530.1,2.6420,5.224,419.2,2.1980
571788,1,19,4.984,530.6,2.6340,5.224,420.5,2.1960
571808,1,19,4.984,531.9,2.6380,5.220,420.8,2.1980
571828,1,19,4.988,526.6,2.6240,5.224,419.4,2.1880
571848,1,19,5.004,529.0,2.6440,5.224,419.1,2.1980
571868,1,19,4.984,530.0,2.6420,5.220,420.9,2.1960
571888,1,19,4.988,529.3,2.6440,5.224,422.3,2.2060
571908,1,19,4.988,527.4,2.6380,5.220,419.4,2.1920
571928,1,19,4.988,529.0,2.6380,5.220,419.6,2.1920
571948,1,19,5.028,529.8,2.6480,5.224,421.2,2.1860
571968,1,19,4.984,530.3,2.6440,5.220,419.8,2.1960
571988,1,19,4.980,529.2,2.6440,5.224,419.8,2.1920
572008,1,19,4.984,530.6,2.6440,5.224,420.8,2.1960
572028,1,19,4.984,529.2,2.6420,5.224,424.1,2.2160
572048,1,19,5.060,523.5,2.6280,5.224,419.8,2.1880
572068,1,19,4.988,530.2,2.6420,5.220,420.9,2.1920
572088,1,19,4.984,528.3,2.6500,5.220,418.8,2.1880
572108,1,19,4.984,528.3,2.6380,5.224,419.6,2.1880
572128,1,19,4.988,530.4,2.6440,5.224,430.3,2.2480
572148,1,19,4.992,525.5,2.6600,5.224,420.0,2.1920
572168,1,19,4.984,530.6,2.6440,5.220,419.6,2.1920
572188,1,19,4.988,528.2,2.6420,5.224,419.4,2.1920
572208,1,19,4.988,530.0,2.6380,5.224,420.8,2.1960
572228,1,19,4.984,530.4,2.6440,5.224,420.9,2.1980
572248,1,19,4.936,571.4,2.8420,5.220,426.3,2.2060
572268,1,19,4.984,529.6,2.6420,5.220,420.4,2.1880
572288,1,19,4.988,528.9,2.6420,5.220,420.8,2.1980
572308,1,19,4.984,529.1,2.6440,5.224,420.5,2.1960
572328,1,19,4.984,529.2,2.6380,5.216,452.9,2.3620
572348,1,19,4.964,606.4,3.0040,5.208,491.6,2.4340
572368,1,19,4.960,564.4,2.8040,5.216,455.3,2.3700
572388,1,19,4.960,566.2,2.7980,5.216,462.1,2.4080
572408,1,19,4.964,563.8,2.8080,5.216,419.7,2.1920
572428,1,19,4.972,564.3,2.8020,5.224,420.7,2.1960
572448,1,19,4.984,536.0,2.6680,5.216,461.2,2.4020
572468,1,19,4.984,528.7,2.6340,5.224,420.0,2.1920
572488,1,19,4.984,529.4,2.6380,5.224,419.6,2.1880
572508,1,19,4.980,534.7,2.6440,5.220,419.8,2.1920
572528,1,19,4.984,528.4,2.6340,5.220,420.5,2.1960
572548,1,19,4.984,530.4,2.6440,5.220,420.2,2.2320
572568,1,19,4.984,530.2,2.6420,5.220,419.5,2.1960
572588,1,19,4.984,530.4,2.6340,5.220,419.4,2.1920
572608,1,19,4.984,533.6,2.6680,5.224,419.5,2.1880
572628,1,19,4.988,530.3,2.6420,5.220,419.5,2.1920
572648,1,19,4.988,529.4,2.6380,5.220,420.3,2.1920
572668,1,19,4.996,526.5,2.6240,5.224,419.9,2.2020
572688,1,19,4.984,529.8,2.6440,5.220,418.7,2.1880
572708,1,19,4.980,529.6,2.6480,5.224,419.4,2.1880
572728,1,19,4.984,529.2,2.6380,5.224,420.8,2.1980
572748,1,19,4.984,530.6,2.6440,5.220,419.4,2.1920
572768,1,19,5.008,527.6,2.6340,5.224,419.9,2.1960
572788,1,19,4.988,528.7,2.6440,5.224,420.5,2.1960
572808,1,19,4.984,529.8,2.6320,5.220,419.2,2.1880
572828,1,19,4.988,529.9,2.6420,5.220,419.7,2.1920
572848,1,19,4.984,530.5,2.6440,5.224,425.0,2.2120
572868,1,19,5.048,524.0,2.6220,5.224,421.1,2.1980
572888,1,19,4.984,530.4,2.6440,5.220,420.4,2.1960
572908,1,19,4.984,529.8,2.6280,5.220,420.7,2.1960
572928,1,19,4.984,531.7,2.6500,5.220,419.4,2.1880
572948,1,19,4.984,530.1,2.6440,5.220,419.7,2.2120
572968,1,19,5.060,524.9,2.6320,5.224,419.4,2.1920
572988,1,19,4.988,527.9,2.6440,5.220,420.5,2.1960
573008,1,19,4.988,529.0,2.6440,5.220,421.0,2.1980
573028,1,19,4.984,530.5,2.6440,5.224,421.4,2.1980
573048,1,19,4.984,530.6,2.6440,5.224,420.1,2.1860
573068,1,19,4.976,536.4,2.6880,5.220,420.1,2.1980
573088,1,19,4.984,528.5,2.6480,5.224,420.1,2.1960
573108,1,19,4.988,529.4,2.6340,5.220,420.5,2.1960
573128,1,19,4.984,531.3,2.6480,5.224,419.7,2.1920
573148,1,19,4.984,528.4,2.6340,5.224,419.3,2.1920
573168,1,19,4.944,578.9,2.8500,5.216,422.3,2.1880
573188,1,19,4.984,530.5,2.6380,5.224,420.0,2.1980
573208,1,19,4.980,530.1,2.6440,5.224,419.9,2.1920
573228,1,19,4.984,528.3,2.6340,5.224,419.9,2.1920
573248,1,19,4.984,530.1,2.6440,5.220,421.2,2.1920
573268,1,19,4.980,538.4,2.7000,5.212,459.7,2.3960
573288,1,19,4.984,529.8,2.6380,5.220,421.0,2.1880
573308,1,19,4.984,528.3,2.6440,5.224,419.1,2.1880
573328,1,19,4.988,530.6,2.6440,5.220,420.9,2.1980
573348,1,19,4.988,530.6,2.6440,5.224,418.8,2.1960
573368,1,19,4.984,529.3,2.6320,5.220,428.8,2.2440
573388,1,19,4.984,529.6,2.6340,5.224,419.8,2.2020
573408,1,19,4.984,530.2,2.6500,5.220,420.5,2.1960
573428,1,19,4.988,530.1,2.6420,5.220,419.7,2.1920
573448,1,19,4.988,530.2,2.6420,5.224,419.5,2.1980
573468,1,19,4.984,529.3,2.6500,5.224,419.5,2.2020
573488,1,19,4.992,528.4,2.6380,5.224,419.8,2.1960
573508,1,19,4.984,529.8,2.6440,5.220,419.4,2.1880
573528,1,19,4.976,530.2,2.6440,5.228,419.5,2.1880
573548,1,19,4.984,531.1,2.6480,5.220,419.4,2.2020
573568,1,19,4.984,531.3,2.6420,5.224,420.6,2.1920
573588,1,19,5.000,527.5,2.6340,5.224,420.3,2.1920
573608,1,19,4.984,530.2,2.6500,5.224,420.7,2.1960
573628,1,19,4.984,533.6,2.6600,5.220,420.9,2.1980
573648,1,19,4.988,529.2,2.6340,5.220,420.6,2.1920
573668,1,19,4.984,528.6,2.6480,5.224,419.9,2.1960
573688,1,19,5.012,526.7,2.6380,5.220,419.4,2.2080
573708,1,19,4.984,531.1,2.6380,5.224,420.6,2.1960
573728,1,19,4.988,529.7,2.6420,5.220,419.8,2.1920
573748,1,19,4.984,529.8,2.6420,5.220,420.3,2.1920
573768,1,19,4.980,531.5,2.6500,5.224,420.7,2.1920
573788,1,19,5.064,521.5,2.6320,5.224,419.1,2.1920
573808,1,19,4.984,529.3,2.6420,5.220,419.4,2.1920
573828,1,19,4.988,532.2,2.6540,5.224,420.6,2.1960
573848,1,19,4.988,529.8,2.6380,5.224,420.2,2.1960
573868,1,19,4.984,530.8,2.6420,5.224,419.8,2.1960
573888,1,19,4.992,543.5,2.6780,5.224,421.2,2.1980
573908,1,19,4.984,529.1,2.6420,5.220,420.7,2.1980
573928,1,19,4.988,529.7,2.6420,5.224,420.7,2.1960
573948,1,19,4.984,529.3,2.6380,5.220,419.5,2.1960
573968,1,19,4.988,530.0,2.6380,5.224,420.2,2.1920
573988,1,19,4.976,571.3,2.8040,5.220,422.3,2.1960
574008,1,19,4.984,530.5,2.6440,5.224,419.3,2.1880
574028,1,19,4.984,529.7,2.6420,5.224,417.9,2.1820
574048,1,19,4.988,528.2,2.6320,5.224,420.2,2.2080
574068,1,19,4.984,530.8,2.6420,5.224,419.2,2.2020
574088,1,19,4.976,537.7,2.8020,5.216,460.4,2.3960
574108,1,19,4.984,531.2,2.6340,5.220,419.7,2.1920
574128,1,19,4.984,531.2,2.6500,5.224,419.7,2.1920
574148,1,19,4.988,528.4,2.6320,5.224,419.6,2.1960
574168,1,19,4.980,530.9,2.6340,5.220,419.9,2.1860
574188,1,19,4.984,529.3,2.6540,5.220,440.7,2.3980
574208,1,19,4.984,528.9,2.6340,5.220,420.5,2.1960
574228,1,19,4.984,527.8,2.6280,5.224,420.2,2.1960
574248,1,19,4.984,528.2,2.6320,5.220,419.8,2.2020
574268,1,19,4.984,529.4,2.6420,5.224,420.2,2.1960
574288,1,19,4.988,528.6,2.6320,5.220,420.9,2.2280
574308,1,19,4.984,531.3,2.6440,5.224,419.5,2.1880
574328,1,19,4.988,530.9,2.6440,5.220,420.6,2.1960
574348,1,19,4.984,529.4,2.6380,5.224,418.7,2.1860
574368,1,19,4.980,531.8,2.6340,5.224,424.1,2.1980
574388,1,19,4.988,529.4,2.6420,5.220,420.2,2.1880
574408,1,19,4.996,526.1,2.6240,5.220,420.0,2.1920
574428,1,19,4.980,530.1,2.6440,5.224,419.7,2.1920
574448,1,19,4.988,532.5,2.6500,5.224,420.0,2.1960
574468,1,19,4.984,530.1,2.6220,5.224,418.6,2.1980
574488,1,19,4.984,530.8,2.6380,5.220,420.2,2.1920
574508,1,19,5.024,528.7,2.6440,5.224,419.6,2.1920
574528,1,19,4.988,529.7,2.6380,5.224,419.9,2.1920
574548,1,19,4.984,528.6,2.6340,5.224,419.5,2.1880
574568,1,19,4.984,531.1,2.6480,5.220,418.7,2.1980
574588,1,19,4.988,529.0,2.6440,5.220,419.6,2.1960
574608,1,19,5.068,520.7,2.6220,5.220,421.5,2.2020
574628,1,19,4.984,531.0,2.6480,5.224,420.5,2.1960
574648,1,19,4.984,529.9,2.6420,5.220,419.3,2.1880
574668,1,19,4.980,531.1,2.6480,5.224,420.7,2.1880
574688,1,19,4.984,529.6,2.6440,5.224,419.6,2.1920
574708,1,19,4.996,524.1,2.6540,5.220,419.4,2.1920
574728,1,19,4.984,530.6,2.6420,5.220,420.3,2.1960
574748,1,19,4.980,531.0,2.6440,5.224,421.0,2.1980
574768,1,19,4.988,528.8,2.6340,5.220,418.9,2.1920
574788,1,19,4.984,532.2,2.6320,5.224,419.8,2.1960
574808,1,19,4.948,571.8,2.8440,5.224,420.0,2.1960
574828,1,19,4.988,529.6,2.6420,5.224,419.9,2.1920
574848,1,19,4.984,529.0,2.6380,5.220,420.7,2.1960
574868,1,19,4.984,529.9,2.6380,5.224,420.0,2.1960
574888,1,19,4.988,529.0,2.6420,5.220,420.0,2.1980
574908,1,19,4.976,578.0,2.8680,5.216,446.1,2.3300
574928,1,19,4.984,530.4,2.6440,5.224,420.0,2.1920
574948,1,19,4.984,530.1,2.6440,5.220,419.9,2.1920
574968,1,19,4.984,531.0,2.6420,5.220,420.1,2.1980
574988,1,19,4.988,527.6,2.6440,5.220,420.1,2.1920
575008,1,19,4.984,538.2,2.6780,5.216,461.9,2.4080
575028,1,19,4.984,531.9,2.6500,5.224,420.3,2.1960
575048,1,19,4.984,531.0,2.6480,5.224,419.8,2.1920
575068,1,19,4.988,527.8,2.6340,5.220,423.7,2.1880
575088,1,19,4.984,531.0,2.6340,5.220,421.2,2.1880
575108,1,19,4.984,528.8,2.6340,5.216,454.5,2.3700
575128,1,19,4.968,566.8,2.8140,5.216,452.3,2.3620
575148,1,19,4.972,564.6,2.8020,5.216,452.8,2.3620
575168,1,19,4.964,564.5,2.8080,5.216,452.7,2.3660
575188,1,19,4.964,565.0,2.8140,5.220,419.2,2.1960
575208,1,19,4.988,529.0,2.6380,5.224,419.7,2.1920
575228,1,19,4.996,527.6,2.6320,5.224,421.2,2.1980
575248,1,19,4.988,529.9,2.6440,5.224,419.8,2.1920
575268,1,19,4.988,529.2,2.6500,5.220,420.7,2.1960
575288,1,19,4.984,529.9,2.6420,5.220,420.8,2.1920
575308,1,19,4.984,530.0,2.6420,5.224,420.0,2.1920
575328,1,19,5.004,528.8,2.6440,5.220,420.0,2.1920
575348,1,19,4.984,528.7,2.6380,5.224,420.6,2.1960
575368,1,19,4.988,530.1,2.6420,5.220,420.1,2.2060
575388,1,19,4.984,530.7,2.6440,5.220,420.4,2.1920
575408,1,19,4.984,528.8,2.6340,5.224,420.1,2.1960
575428,1,19,5.040,527.2,2.6380,5.220,420.5,2.1960
575448,1,19,4.984,528.8,2.6440,5.220,419.7,2.1920
575468,1,19,4.988,528.2,2.6320,5.220,420.8,2.1980
575488,1,19,4.984,531.5,2.6420,5.224,421.1,2.1980
575508,1,19,4.984,529.9,2.6420,5.220,419.9,2.1920
575528,1,19,5.064,522.1,2.6280,5.224,419.4,2.1880
575548,1,19,4.984,530.7,2.6280,5.224,419.2,2.1880
575568,1,19,4.988,531.5,2.6380,5.224,421.0,2.1860
575588,1,19,4.984,529.0,2.6480,5.224,421.9,2.1920
575608,1,19,4.988,529.9,2.6420,5.220,419.9,2.1920
575628,1,19,4.980,539.3,2.7060,5.224,421.1,2.1980
575648,1,19,4.988,529.0,2.6500,5.224,420.8,2.1980
575668,1,19,5.040,586.1,3.0700,5.224,419.4,2.1980
575688,1,19,4.980,540.0,2.6840,5.220,420.2,2.1920
575708,1,19,4.988,531.1,2.6440,5.220,419.3,2.1880
575728,1,19,4.936,572.0,2.8480,5.216,420.9,2.1980
575748,1,19,4.988,529.3,2.6440,5.224,420.2,2.1920
575768,1,19,4.984,533.0,2.6680,5.224,421.0,2.2120
575788,1,19,4.984,531.2,2.6480,5.220,420.8,2.1920
575808,1,19,4.984,528.6,2.6320,5.220,425.6,2.2220
575828,1,19,4.972,561.2,2.7680,5.212,458.7,2.3920
575848,1,19,4.984,529.1,2.6500,5.224,419.5,2.1920
575868,1,19,4.984,529.3,2.6420,5.224,420.8,2.1960
575888,1,19,4.984,530.9,2.6280,5.224,420.8,2.1960
575908,1,19,4.984,529.7,2.6420,5.220,419.0,2.1880
575928,1,19,4.984,529.4,2.6380,5.224,431.0,2.2480
575948,1,19,4.980,528.4,2.6420,5.220,420.1,2.1920
575968,1,19,4.988,530.0,2.6340,5.220,420.5,2.1960
575988,1,19,4.988,530.3,2.6440,5.224,420.2,2.2060
576008,1,19,4.980,529.4,2.6380,5.224,420.5,2.1960
576028,1,19,4.988,529.0,2.6380,5.224,420.8,2.1960
576048,1,19,4.992,527.2,2.6440,5.224,419.1,2.1880
576068,1,19,4.980,530.6,2.6340,5.224,420.5,2.1920
576088,1,19,4.984,530.9,2.6480,5.220,420.8,2.1920
576108,1,19,4.984,530.9,2.6440,5.224,418.9,2.1880
576128,1,19,4.984,531.7,2.6500,5.224,420.1,2.1920
576148,1,19,5.000,528.8,2.6320,5.224,420.2,2.1960
576168,1,19,4.984,530.2,2.6420,5.224,419.1,2.1920
576188,1,19,4.984,528.6,2.6340,5.224,419.8,2.1960
576208,1,19,4.984,529.5,2.6420,5.224,420.4,2.1960
576228,1,19,4.988,530.2,2.6420,5.220,421.3,2.1980
576248,1,19,5.036,524.3,2.6440,5.220,419.4,2.1920
576268,1,19,4.984,529.6,2.6420,5.220,420.7,2.1920
576288,1,19,4.988,529.4,2.6380,5.220,419.8,2.1960
576308,1,19,4.988,530.6,2.6420,5.220,420.0,2.1960
576328,1,19,4.984,530.7,2.6440,5.224,419.8,2.1920
576348,1,19,5.064,524.0,2.6220,5.224,420.7,2.1960
576368,1,19,4.984,529.8,2.6380,5.224,420.6,2.1960
