# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
4883248,1,157,5.052,374.2,1.8480,5.224,415.1,2.1660
4883268,1,157,5.064,372.1,1.8880,5.220,415.2,2.1660
4883288,1,157,5.048,403.8,2.0260,5.216,454.0,2.2340
4883308,1,157,5.068,375.3,1.9000,5.220,413.8,2.1620
4883328,1,157,5.060,368.3,1.8680,5.220,414.9,2.1660
4883348,1,157,5.060,368.8,1.8640,5.224,415.7,2.1700
4883368,1,157,5.056,375.0,1.8980,5.220,414.3,2.1620
4883388,1,157,5.068,371.1,1.8780,5.220,449.9,2.3760
4883408,1,157,5.060,368.4,1.8640,5.224,413.9,2.1620
4883428,1,157,5.064,364.8,1.8800,5.224,415.0,2.1660
4883448,1,157,5.056,371.5,1.8540,5.224,414.5,2.1620
4883468,1,157,5.052,375.3,1.8840,5.220,415.5,2.1700
4883488,1,157,5.052,364.1,1.8380,5.224,417.2,2.2020
4883508,1,157,5.060,372.2,1.8840,5.224,414.8,2.1600
4883528,1,157,5.060,369.7,1.8640,5.220,414.9,2.1620
4883548,1,157,5.064,366.4,1.8880,5.220,414.5,2.1620
4883568,1,157,5.060,366.4,1.8800,5.220,414.3,2.1620
4883588,1,157,5.060,372.0,1.8800,5.220,415.6,2.1700
4883608,1,157,5.068,367.9,1.8620,5.224,415.2,2.1660
4883628,1,157,5.060,371.0,1.8800,5.224,414.3,2.1700
4883648,1,157,5.060,369.7,1.8620,5.220,415.6,2.1700
4883668,1,157,5.056,370.8,1.8840,5.220,415.0,2.1660
4883688,1,157,5.072,367.9,1.8620,5.220,413.8,2.1600
4883708,1,157,5.064,370.3,1.8740,5.224,420.5,2.1760
4883728,1,157,5.068,370.8,1.8780,5.224,413.1,2.1700
4883748,1,157,5.056,373.6,1.8520,5.224,414.1,2.1660
4883768,1,157,5.064,365.8,1.8740,5.220,416.8,2.1760
4883788,1,157,5.060,371.3,1.8620,5.224,414.0,2.1600
4883808,1,157,5.084,371.0,1.8800,5.220,414.2,2.1620
4883828,1,157,5.052,371.2,1.8740,5.224,414.2,2.1660
4883848,1,157,5.064,367.6,1.8620,5.220,415.6,2.1700
4883868,1,157,5.060,372.6,1.8540,5.224,423.8,2.2120
4883888,1,157,5.068,366.4,1.8840,5.224,414.9,2.1660
4883908,1,157,5.064,368.3,1.8780,5.224,414.9,2.1660
4883928,1,157,5.068,373.4,1.8900,5.220,414.3,2.1660
4883948,1,157,5.068,369.9,1.8740,5.220,414.5,2.1700
4883968,1,157,5.068,365.6,1.8800,5.224,414.3,2.1620
4883988,1,157,5.056,369.4,1.8740,5.220,415.4,2.1660
4884008,1,157,5.060,378.2,1.8840,5.220,415.4,2.1700
4884028,1,157,5.064,373.2,1.8900,5.220,414.6,2.1660
4884048,1,157,5.052,371.5,1.8780,5.220,415.0,2.1600
4884068,1,157,5.060,372.5,1.8520,5.220,414.2,2.1700
4884088,1,157,5.056,372.5,1.8620,5.220,411.4,2.1460
4884108,1,157,5.024,414.1,2.0580,5.216,421.8,2.2020
4884128,1,157,5.068,365.1,1.8440,5.220,415.4,2.1660
4884148,1,157,5.064,371.9,1.8840,5.220,413.9,2.1620
4884168,1,157,5.064,367.2,1.8580,5.220,415.8,2.1700
4884188,1,157,5.064,364.9,1.8940,5.224,414.0,2.1620
4884208,1,157,5.060,373.4,1.9540,5.212,454.0,2.3700
4884228,1,157,5.064,370.8,1.8740,5.220,421.4,2.1980
4884248,1,157,5.068,371.6,1.8800,5.220,414.6,2.1620
4884268,1,157,5.056,368.3,1.8620,5.224,414.4,2.1600
4884288,1,157,5.060,368.9,1.8800,5.220,415.6,2.1660
4884308,1,157,5.052,370.3,1.8720,5.220,432.1,2.2520
4884328,1,157,5.048,378.4,1.8520,5.220,415.5,2.1700
4884348,1,157,5.052,366.9,1.8540,5.220,414.5,2.1620
4884368,1,157,5.060,370.9,1.8780,5.220,415.1,2.1660
4884388,1,157,5.056,370.0,1.8680,5.220,416.1,2.1660
4884408,1,157,5.056,371.9,1.8480,5.220,413.9,2.1600
4884428,1,157,5.056,375.1,1.8900,5.220,414.1,2.1620
4884448,1,157,5.060,367.0,1.8580,5.224,415.0,2.1660
4884468,1,157,5.052,364.9,1.8440,5.220,413.7,2.1600
4884488,1,157,5.068,375.2,1.9000,5.220,415.0,2.1620
4884508,1,157,5.056,371.0,1.8620,5.224,414.3,2.1620
4884528,1,157,5.060,371.4,1.8780,5.224,416.7,2.1760
4884548,1,157,5.060,371.5,1.8840,5.220,415.0,2.1660
4884568,1,157,5.060,370.6,1.8780,5.224,417.9,2.1820
4884588,1,157,5.056,370.0,1.8720,5.224,414.1,2.1660
4884608,1,157,5.060,370.8,1.8640,5.224,417.3,2.1720
4884628,1,157,5.068,366.4,1.8780,5.220,414.0,2.1620
4884648,1,157,5.056,369.5,1.8720,5.224,414.2,2.1620
4884668,1,157,5.068,369.3,1.8720,5.220,414.3,2.1720
4884688,1,157,5.060,364.4,1.8420,5.224,414.9,2.1620
4884708,1,157,5.068,374.4,1.8980,5.220,415.6,2.1660
4884728,1,157,5.084,374.3,1.8720,5.220,414.8,2.1660
4884748,1,157,5.056,370.6,1.8740,5.224,414.8,2.1620
4884768,1,157,5.060,368.3,1.8620,5.224,414.6,2.1620
4884788,1,157,5.056,367.9,1.8620,5.220,414.9,2.1660
4884808,1,157,5.052,365.6,1.8480,5.224,414.7,2.1620
4884828,1,157,5.020,418.9,1.9360,5.220,415.0,2.1700
4884848,1,157,5.064,364.5,1.8840,5.224,415.1,2.1660
4884868,1,157,5.064,371.5,1.8640,5.220,414.6,2.1620
4884888,1,157,5.064,373.4,1.8900,5.220,414.9,2.1700
4884908,1,157,5.064,367.8,1.8620,5.224,413.8,2.1700
4884928,1,157,5.016,415.8,2.0520,5.220,414.5,2.1660
4884948,1,157,5.064,370.5,1.8740,5.220,414.5,2.1620
4884968,1,157,5.060,367.1,1.8840,5.224,417.1,2.1760
4884988,1,157,5.056,368.0,1.8620,5.220,415.0,2.1660
4885008,1,157,5.060,367.6,1.8580,5.220,414.7,2.1620
4885028,1,157,5.040,407.8,2.0440,5.216,453.7,2.1860
4885048,1,157,5.060,371.5,1.8680,5.220,415.3,2.1700
4885068,1,157,5.056,366.9,1.8880,5.224,414.2,2.1620
4885088,1,157,5.060,370.5,1.8740,5.216,447.2,2.3340
4885108,1,157,5.064,374.1,1.8940,5.212,447.3,2.3360
4885128,1,157,5.060,365.1,1.8440,5.212,457.0,2.5400
4885148,1,157,5.064,366.0,1.8840,5.220,447.3,2.3340
4885168,1,157,5.064,369.5,1.8780,5.216,447.8,2.3340
4885188,1,157,5.056,370.5,1.8680,5.224,413.6,2.1600
4885208,1,157,5.056,370.8,1.8740,5.220,414.1,2.1620
4885228,1,157,5.064,374.3,1.8940,5.224,415.2,2.2120
4885248,1,157,5.056,374.5,1.8440,5.220,415.0,2.1700
4885268,1,157,5.044,400.0,2.0520,5.224,414.9,2.1660
4885288,1,157,5.056,401.2,2.0420,5.224,416.1,2.1720
4885308,1,157,5.040,400.1,2.0160,5.224,414.7,2.1620
4885328,1,157,5.040,400.6,2.0180,5.220,414.2,2.1660
4885348,1,157,5.084,366.5,1.8620,5.216,414.4,2.1620
4885368,1,157,5.060,370.8,1.8620,5.220,415.1,2.1660
4885388,1,157,5.056,370.2,1.8740,5.220,414.3,2.1620
4885408,1,157,5.056,368.0,1.8620,5.224,414.4,2.1620
4885428,1,157,5.064,369.4,1.8720,5.220,413.2,2.1660
4885448,1,157,5.064,375.4,1.9000,5.220,416.2,2.1660
4885468,1,157,5.056,367.9,1.8800,5.224,414.5,2.1620
4885488,1,157,5.064,364.8,1.8900,5.220,413.8,2.1600
4885508,1,157,5.064,368.4,1.8880,5.224,415.8,2.1720
4885528,1,157,5.056,365.0,1.8440,5.224,415.3,2.1660
4885548,1,157,5.084,368.1,1.8640,5.220,414.6,2.1720
4885568,1,157,5.064,367.1,1.8900,5.224,415.0,2.1720
4885588,1,157,5.056,367.8,1.8720,5.220,413.9,2.1600
4885608,1,157,5.068,372.9,1.8720,5.224,415.8,2.1700
4885628,1,157,5.060,371.3,1.8780,5.220,414.2,2.1600
4885648,1,157,5.072,366.1,1.8620,5.224,417.4,2.1660
4885668,1,157,5.060,367.7,1.8580,5.224,414.1,2.1660
4885688,1,157,5.064,365.1,1.8800,5.224,414.7,2.1660
4885708,1,157,5.056,368.9,1.8680,5.224,414.3,2.1620
4885728,1,157,5.064,369.0,1.8680,5.220,414.0,2.1620
4885748,1,157,5.024,415.7,2.0900,5.220,416.0,2.1620
4885768,1,157,5.060,366.3,1.8540,5.220,415.6,2.1620
4885788,1,157,5.056,373.3,1.8520,5.220,417.8,2.1660
4885808,1,157,5.064,367.2,1.8720,5.220,414.6,2.1620
4885828,1,157,5.060,372.9,1.8520,5.220,415.1,2.1660
4885848,1,157,5.052,401.1,2.0120,5.216,454.0,2.1800
4885868,1,157,5.068,371.6,1.8840,5.220,414.3,2.1620
4885888,1,157,5.040,415.7,2.0800,5.220,415.1,2.1620
4885908,1,157,5.032,413.2,2.0580,5.224,415.3,2.1700
4885928,1,157,5.036,410.2,2.0520,5.220,415.9,2.1720
4885948,1,157,5.044,412.8,2.0840,5.220,455.7,2.3760
4885968,1,157,5.044,410.2,2.0680,5.220,414.3,2.1660
4885988,1,157,5.040,412.6,2.0800,5.224,418.4,2.1620
4886008,1,157,5.044,406.7,2.0740,5.224,414.8,2.1660
4886028,1,157,5.024,413.1,2.0620,5.224,414.1,2.1620
4886048,1,157,5.036,408.0,2.0580,5.220,423.7,2.2080
4886068,1,157,5.040,411.4,2.0740,5.220,414.2,2.1620
4886088,1,157,5.036,411.2,2.0780,5.224,415.8,2.1700
4886108,1,157,5.048,408.5,2.0800,5.220,415.0,2.1600
4886128,1,157,5.040,411.0,2.0740,5.224,411.9,2.1500
4886148,1,157,5.040,407.1,2.0980,5.220,415.1,2.1660
4886168,1,157,5.036,410.0,2.0700,5.224,415.2,2.1700
4886188,1,157,5.040,415.4,2.0980,5.220,415.7,2.1660
4886208,1,157,5.044,406.7,2.0780,5.224,414.3,2.1660
4886228,1,157,5.040,410.2,2.0580,5.220,414.9,2.1660
4886248,1,157,5.036,414.3,2.0540,5.224,414.7,2.1660
4886268,1,157,5.044,410.6,2.0700,5.220,414.6,2.1620
4886288,1,157,5.036,413.6,2.0880,5.220,414.6,2.1660
4886308,1,157,5.044,407.8,2.0580,5.220,414.9,2.1620
4886328,1,157,5.048,407.5,2.0620,5.220,414.8,2.1660
4886348,1,157,5.040,412.3,2.0540,5.220,415.0,2.1660
4886368,1,157,5.048,406.6,2.0520,5.224,414.1,2.1620
4886388,1,157,5.040,407.6,2.0540,5.224,414.6,2.1700
4886408,1,157,5.040,406.0,2.0440,5.224,414.6,2.1760
4886428,1,157,5.032,411.0,2.0580,5.220,416.0,2.1620
4886448,1,157,5.036,415.6,2.0680,5.220,414.2,2.1620
4886468,1,157,5.036,416.3,2.0640,5.224,416.0,2.1720
4886488,1,157,5.048,411.1,2.0700,5.224,414.3,2.1620
4886508,1,157,5.044,412.6,2.0800,5.220,414.2,2.1620
4886528,1,157,5.040,408.9,2.0620,5.220,414.3,2.1700
4886548,1,157,5.044,407.2,2.0780,5.224,415.2,2.1660
4886568,1,157,5.044,411.6,2.0740,5.220,414.9,2.1620
4886588,1,157,5.044,409.5,2.0640,5.220,414.9,2.1620
4886608,1,157,5.052,408.3,2.0580,5.220,414.8,2.1620
4886628,1,157,5.048,408.6,2.0620,5.220,424.8,2.1660
4886648,1,157,5.040,412.0,2.0540,5.220,414.8,2.1660
4886668,1,157,5.040,409.4,2.0900,5.216,425.5,2.2220
4886688,1,157,5.040,412.7,2.0780,5.220,415.4,2.1700
4886708,1,157,5.044,406.8,2.0520,5.220,415.0,2.1620
4886728,1,157,5.036,409.7,2.0640,5.220,414.6,2.1620
4886748,1,157,5.036,414.8,2.0580,5.220,414.4,2.1700
4886768,1,157,5.048,407.6,2.0800,5.216,453.5,2.3660
4886788,1,157,5.040,407.8,2.0840,5.220,414.5,2.1620
4886808,1,157,5.040,406.9,2.0520,5.220,414.3,2.1600
4886828,1,157,5.048,408.3,2.0580,5.220,416.1,2.1620
4886848,1,157,5.048,406.9,2.0520,5.220,415.2,2.1600
4886868,1,157,5.040,411.0,2.0520,5.224,441.4,2.3000
4886888,1,157,5.040,409.3,2.0480,5.220,414.2,2.1620
4886908,1,157,5.044,407.3,2.0540,5.224,414.2,2.1620
4886928,1,157,5.044,408.7,2.0620,5.224,414.2,2.1620
4886948,1,157,5.044,409.5,2.0640,5.220,416.0,2.1660
4886968,1,157,5.040,410.2,2.0620,5.220,413.6,2.1600
4886988,1,157,5.040,412.5,2.0620,5.220,414.7,2.1660
4887008,1,157,5.032,413.1,2.0540,5.224,414.2,2.1620
4887028,1,157,5.036,407.0,2.0520,5.220,414.5,2.1700
4887048,1,157,5.044,410.1,2.0640,5.220,415.2,2.1660
4887068,1,157,5.040,409.4,2.0740,5.220,414.3,2.1720
4887088,1,157,5.040,414.3,2.0680,5.220,414.6,2.1660
4887108,1,157,5.040,406.1,2.0580,5.220,415.4,2.1660
4887128,1,157,5.040,407.6,2.0540,5.220,414.6,2.1620
4887148,1,157,5.036,406.4,2.0520,5.224,414.2,2.1700
4887168,1,157,5.036,408.5,2.0620,5.220,416.2,2.1620
4887188,1,157,5.044,410.7,2.0480,5.224,414.3,2.1620
4887208,1,157,5.044,411.3,2.0540,5.224,415.1,2.1660
4887228,1,157,5.040,411.1,2.0740,5.220,414.5,2.1620
4887248,1,157,5.036,411.5,2.0700,5.224,416.6,2.1660
4887268,1,157,5.040,407.5,2.0580,5.224,414.4,2.1620
4887288,1,157,5.044,411.7,2.0640,5.220,414.3,2.1620
4887308,1,157,5.044,407.8,2.0740,5.220,414.1,2.1620
4887328,1,157,5.036,411.4,2.0620,5.220,414.4,2.1620
4887348,1,157,5.044,411.7,2.0780,5.220,415.4,2.1620
4887368,1,157,5.044,407.1,2.0540,5.224,414.7,2.1620
4887388,1,157,5.044,407.8,2.0740,5.220,413.7,2.1620
4887408,1,157,5.048,406.6,2.0880,5.224,414.5,2.1620
4887428,1,157,5.040,409.9,2.0540,5.224,415.1,2.1660
4887448,1,157,5.040,407.2,2.0540,5.224,415.0,2.1660
4887468,1,157,5.044,412.2,2.0780,5.220,416.9,2.1620
4887488,1,157,5.036,409.6,2.0640,5.220,418.8,2.1700
4887508,1,157,5.036,411.7,2.0680,5.220,414.6,2.1620
4887528,1,157,5.032,415.3,2.0580,5.224,417.4,2.1800
4887548,1,157,5.040,407.1,2.0540,5.220,415.0,2.1660
4887568,1,157,5.040,412.2,2.0780,5.220,414.7,2.1700
4887588,1,157,5.040,417.6,2.1040,5.216,455.3,2.2380
4887608,1,157,5.040,411.6,2.0700,5.224,414.6,2.1620
4887628,1,157,5.040,414.9,2.0580,5.224,415.1,2.1660
4887648,1,157,5.044,408.7,2.0580,5.220,413.9,2.1600
4887668,1,157,5.044,412.3,2.0780,5.220,415.3,2.1620
4887688,1,157,5.040,415.5,2.1000,5.220,430.4,2.3700
4887708,1,157,5.040,413.0,2.0520,5.220,414.4,2.1660
4887728,1,157,5.040,411.9,2.0540,5.220,415.7,2.1700
4887748,1,157,5.040,410.2,2.0580,5.224,414.0,2.1620
4887768,1,157,5.040,408.2,2.0540,5.220,415.0,2.1660
4887788,1,157,5.040,410.0,2.0680,5.204,534.8,2.2240
4887808,1,157,5.040,411.7,2.0700,5.216,424.3,2.2120
4887828,1,157,5.044,409.0,2.0780,5.220,415.3,2.1700
4887848,1,157,5.052,408.1,2.0520,5.224,415.8,2.1700
4887868,1,157,5.044,410.5,2.0680,5.216,447.7,2.3340
4887888,1,157,5.040,413.6,2.0880,5.220,448.5,2.3300
4887908,1,157,5.048,411.3,2.0740,5.216,447.4,2.3340
4887928,1,157,5.060,366.0,1.8900,5.216,447.2,2.3360
4887948,1,157,5.060,373.5,1.8540,5.224,414.9,2.1660
4887968,1,157,5.060,369.6,1.8880,5.224,415.1,2.1660
4887988,1,157,5.060,371.3,1.8800,5.220,415.2,2.1700
4888008,1,157,5.064,373.0,1.8900,5.220,414.3,2.1700
4888028,1,157,5.056,393.2,1.9720,5.220,415.0,2.1700
4888048,1,157,5.040,407.2,2.0260,5.224,415.0,2.1660
4888068,1,157,5.044,401.7,2.0520,5.220,414.7,2.1660
4888088,1,157,5.036,401.0,2.0180,5.220,414.9,2.1660
4888108,1,157,5.068,402.6,2.0340,5.224,414.5,2.1700
4888128,1,157,5.052,370.5,1.8740,5.220,413.6,2.1620
4888148,1,157,5.064,365.0,1.8900,5.220,416.3,2.1720
4888168,1,157,5.052,372.7,1.8540,5.220,415.7,2.1700
4888188,1,157,5.064,366.2,1.8900,5.224,413.8,2.1620
4888208,1,157,5.076,365.3,1.8580,5.220,414.9,2.1620
4888228,1,157,5.060,366.5,1.8520,5.224,413.9,2.1620
4888248,1,157,5.052,371.3,1.8780,5.220,415.0,2.1660
4888268,1,157,5.060,368.1,1.8840,5.224,414.7,2.1660
4888288,1,157,5.052,373.7,1.8440,5.220,414.2,2.1620
4888308,1,157,5.024,380.4,1.9300,5.220,414.2,2.1620
4888328,1,157,5.060,364.3,1.8420,5.220,414.9,2.1720
4888348,1,157,5.056,365.7,1.8480,5.220,415.3,2.1660
4888368,1,157,5.064,367.2,1.8740,5.220,416.3,2.1720
4888388,1,157,5.060,370.9,1.8740,5.220,414.1,2.1620
4888408,1,157,5.044,408.1,2.0480,5.216,421.1,2.1980
4888428,1,157,5.068,366.3,1.8540,5.220,415.7,2.1760
4888448,1,157,5.056,369.4,1.8680,5.224,415.3,2.1660
4888468,1,157,5.064,370.2,1.8780,5.220,415.1,2.1720
4888488,1,157,5.056,372.4,1.8420,5.220,415.3,2.1700
4888508,1,157,5.064,377.4,1.9080,5.216,454.6,2.3720
4888528,1,157,5.052,376.5,1.9000,5.220,414.5,2.1660
4888548,1,157,5.060,370.3,1.8780,5.224,422.1,2.1660
4888568,1,157,5.056,372.8,1.8420,5.220,414.2,2.1720
4888588,1,157,5.052,366.0,1.8880,5.220,414.9,2.1660
4888608,1,157,5.052,374.9,1.8640,5.220,424.3,2.2120
4888628,1,157,5.060,370.0,1.8720,5.220,414.4,2.1660
4888648,1,157,5.056,370.9,1.8740,5.224,416.0,2.1660
4888668,1,157,5.064,366.1,1.8520,5.220,414.1,2.1600
4888688,1,157,5.064,370.5,1.8740,5.220,414.9,2.1660
4888708,1,157,5.064,365.3,1.8880,5.224,416.2,2.1720
4888728,1,157,5.056,370.0,1.8620,5.220,415.7,2.1720
4888748,1,157,5.068,374.2,1.8980,5.220,415.9,2.1720
4888768,1,157,5.056,365.6,1.8480,5.224,414.1,2.1600
4888788,1,157,5.060,372.8,2.0620,5.220,419.1,2.1820
4888808,0,158,5.056,371.7,1.8520,5.220,417.6,2.1800
4888828,0,158,5.064,368.2,1.8640,5.224,414.2,2.1620
4888848,0,158,5.056,367.7,1.8580,5.224,415.1,2.1700
4888868,0,158,5.056,368.1,1.8620,5.224,414.8,2.1660
4888888,0,158,5.060,373.2,1.8900,5.224,414.5,2.1620
4888908,0,158,5.064,366.0,1.8940,5.220,415.0,2.1660
4888928,0,158,5.076,365.1,1.8780,5.224,414.8,2.1660
4888948,0,158,5.064,369.7,1.8720,5.224,413.8,2.1600
4888968,0,158,5.060,369.2,1.8680,5.220,414.8,2.1620
4888988,0,158,5.056,369.7,1.8720,5.228,414.5,2.1660
4889008,0,158,5.068,369.2,1.8620,5.224,414.1,2.1620
4889028,0,158,5.084,366.6,1.8800,5.224,414.9,2.1660
4889048,0,158,5.064,365.1,1.8800,5.220,414.2,2.1620
4889068,0,158,5.060,371.8,1.8840,5.220,416.4,2.1620
4889088,0,158,5.056,367.4,1.8580,5.224,413.5,2.1620
4889108,0,158,5.060,371.4,1.8620,5.220,414.5,2.1700
4889128,0,158,5.076,374.3,1.8680,5.224,414.9,2.1660
4889148,0,158,5.060,365.5,1.8940,5.224,414.0,2.1620
4889168,0,158,5.064,368.3,1.8640,5.220,414.9,2.1660
4889188,0,158,5.056,370.8,1.8740,5.224,414.1,2.1620
4889208,0,158,5.064,371.7,1.8800,5.220,415.2,2.1600
4889228,0,158,5.016,409.0,2.0640,5.212,416.7,2.1760
4889248,0,158,5.064,370.5,1.8540,5.224,415.6,2.1700
4889268,0,158,5.060,365.3,1.8520,5.224,416.3,2.1720
4889288,0,158,5.056,364.8,1.8420,5.224,414.1,2.1700
4889308,0,158,5.060,370.8,1.8740,5.220,415.3,2.1620
4889328,0,158,5.052,376.9,2.0120,5.216,458.4,2.2480
4889348,0,158,5.056,370.2,1.8620,5.220,420.4,2.1960
4889368,0,158,5.056,369.3,1.8780,5.224,415.4,2.1700
4889388,0,158,5.060,369.5,1.8720,5.224,415.4,2.1700
4889408,0,158,5.056,369.2,1.8680,5.224,414.3,2.1620
4889428,0,158,5.056,371.8,1.8580,5.220,450.2,2.4020
4889448,0,158,5.056,372.2,1.8580,5.224,416.7,2.1760
4889468,0,158,5.060,368.3,1.8680,5.220,414.5,2.1620
4889488,0,158,5.064,372.1,1.8840,5.224,414.3,2.1620
4889508,0,158,5.060,371.2,1.8800,5.224,414.5,2.1620
4889528,0,158,5.056,367.8,1.8620,5.224,414.3,2.1720
4889548,0,158,5.056,369.9,1.8640,5.224,417.4,2.1800
4889568,0,158,5.064,371.2,1.8640,5.224,414.3,2.1620
4889588,0,158,5.056,373.3,1.8880,5.224,414.2,2.1620
4889608,0,158,5.060,366.7,1.8540,5.220,414.6,2.1620
4889628,0,158,5.060,373.7,1.8940,5.224,416.0,2.1700
4889648,0,158,5.056,368.3,1.8840,5.224,416.0,2.1600
4889668,0,158,5.056,370.0,1.8680,5.224,414.1,2.1620
4889688,0,158,5.064,369.9,1.8840,5.224,413.5,2.1600
4889708,0,158,5.064,371.7,1.8840,5.220,417.0,2.1660
4889728,0,158,5.068,371.4,1.8800,5.220,415.3,2.1660
4889748,0,158,5.068,367.5,1.8740,5.224,415.2,2.1620
4889768,0,158,5.056,370.5,1.8740,5.224,414.8,2.1660
4889788,0,158,5.056,372.7,1.8520,5.220,415.5,2.1700
4889808,1,159,4.980,518.3,2.5820,5.220,414.9,2.1660
4889828,1,159,4.980,519.1,2.5860,5.220,414.5,2.1660
4889848,1,159,5.036,514.7,2.5780,5.224,416.3,2.1620
4889868,1,159,4.984,519.5,2.5980,5.224,415.0,2.1660
4889888,1,159,4.988,519.8,2.5780,5.224,416.5,2.1720
4889908,1,159,4.988,519.3,2.5880,5.220,414.5,2.1620
4889928,1,159,4.988,519.0,2.5860,5.224,415.1,2.1620
4889948,1,159,5.032,511.8,2.5920,5.224,414.2,2.1660
4889968,1,159,4.988,517.0,2.5860,5.224,413.8,2.1620
4889988,1,159,4.984,518.4,2.5860,5.224,426.0,2.2240
4890008,1,159,4.988,518.6,2.5880,5.224,414.6,2.1620
4890028,1,159,4.984,519.0,2.5860,5.220,414.6,2.1620
4890048,1,159,4.960,551.8,2.7620,5.224,414.3,2.1700
4890068,1,159,4.988,519.1,2.5880,5.220,414.5,2.1620
4890088,1,159,4.988,519.6,2.5780,5.224,415.4,2.1700
4890108,1,159,4.988,518.2,2.5880,5.224,414.3,2.1620
4890128,1,159,4.984,519.6,2.5880,5.224,414.8,2.1660
4890148,1,159,4.980,564.7,2.7980,5.212,445.7,2.2020
4890168,1,159,4.988,520.2,2.5960,5.224,414.5,2.1720
4890188,1,159,4.984,520.2,2.5880,5.220,415.2,2.1660
4890208,1,159,4.988,519.8,2.5880,5.224,414.6,2.1620
4890228,1,159,4.988,518.7,2.5860,5.220,414.4,2.1620
4890248,1,159,4.984,519.9,2.5920,5.220,438.2,2.3980
4890268,1,159,4.988,519.7,2.5880,5.220,415.5,2.1620
4890288,1,159,4.984,520.1,2.5820,5.224,414.6,2.1700
4890308,1,159,4.988,517.7,2.5860,5.224,415.1,2.1660
4890328,1,159,4.988,518.9,2.5860,5.220,415.5,2.1700
4890348,1,159,4.992,518.5,2.5860,5.220,416.4,2.1880
4890368,1,159,4.984,519.0,2.5860,5.220,414.0,2.1620
4890388,1,159,4.988,518.1,2.5820,5.220,416.2,2.1660
4890408,1,159,4.984,518.7,2.5960,5.224,414.0,2.1620
4890428,1,159,4.984,519.6,2.5780,5.220,413.8,2.1600
4890448,1,159,4.984,518.4,2.5860,5.220,416.8,2.1760
4890468,1,159,4.988,519.9,2.5920,5.220,414.3,2.1660
4890488,1,159,4.984,519.9,2.5920,5.224,415.0,2.1660
4890508,1,159,4.984,521.0,2.5860,5.220,415.8,2.1720
4890528,1,159,4.988,518.6,2.5980,5.224,415.8,2.1700
4890548,1,159,4.988,518.5,2.6020,5.220,414.4,2.1620
4890568,1,159,5.004,516.8,2.5780,5.224,417.2,2.1500
4890588,1,159,4.988,519.0,2.5860,5.220,414.7,2.1620
4890608,1,159,4.988,518.6,2.5920,5.224,414.8,2.1600
4890628,1,159,4.980,518.6,2.5880,5.212,447.5,2.3340
4890648,1,159,4.984,521.4,2.5820,5.216,447.6,2.3340
4890668,1,159,5.060,514.3,2.5780,5.216,448.5,2.3400
4890688,1,159,4.988,519.3,2.5880,5.216,447.9,2.3360
4890708,1,159,4.988,520.4,2.5960,5.220,414.8,2.1660
4890728,1,159,4.984,519.6,2.5820,5.220,415.5,2.1700
4890748,1,159,4.980,523.4,2.6080,5.220,414.2,2.1620
4890768,1,159,5.060,510.7,2.5860,5.224,416.0,2.1720
4890788,1,159,4.988,518.6,2.5860,5.220,414.5,2.1620
4890808,1,159,4.964,555.2,2.7560,5.220,413.4,2.1700
4890828,1,159,4.968,554.8,2.7560,5.220,415.4,2.1660
4890848,1,159,4.968,553.9,2.7560,5.224,414.5,2.1620
4890868,1,159,4.964,591.9,2.9760,5.224,414.8,2.1660
4890888,1,159,5.000,517.9,2.5820,5.224,414.0,2.1700
4890908,1,159,4.988,519.2,2.5880,5.224,415.4,2.1660
4890928,1,159,4.988,519.0,2.5880,5.220,415.2,2.1620
4890948,1,159,4.984,519.7,2.5960,5.224,415.7,2.1700
4890968,1,159,4.956,561.9,2.8280,5.216,419.0,2.1860
4890988,1,159,4.984,520.3,2.5920,5.224,414.9,2.1660
4891008,1,159,4.988,520.5,2.5960,5.224,415.2,2.1760
4891028,1,159,4.988,519.7,2.5920,5.220,414.6,2.1660
4891048,1,159,4.984,520.0,2.5860,5.220,413.6,2.1600
4891068,1,159,4.984,526.1,2.6340,5.212,454.3,2.3700
4891088,1,159,4.988,518.8,2.5860,5.224,414.1,2.1620
4891108,1,159,4.984,519.2,2.5880,5.224,420.4,2.1600
4891128,1,159,4.984,518.6,2.5860,5.224,415.2,2.1620
4891148,1,159,4.984,518.6,2.5920,5.224,414.9,2.1620
4891168,1,159,4.984,521.0,2.5960,5.220,428.3,2.2320
4891188,1,159,4.988,518.4,2.5880,5.220,414.5,2.1620
4891208,1,159,4.984,520.1,2.5960,5.220,414.4,2.1700
4891228,1,159,4.988,521.2,2.5980,5.224,415.4,2.1700
4891248,1,159,4.988,518.2,2.5820,5.220,415.3,2.1660
4891268,1,159,4.984,518.8,2.5820,5.220,414.3,2.1620
4891288,1,159,5.032,518.9,2.5920,5.224,416.4,2.1720
4891308,1,159,4.984,518.5,2.5860,5.220,414.3,2.1620
4891328,1,159,4.988,519.2,2.5880,5.224,414.7,2.1660
4891348,1,159,4.988,518.7,2.5860,5.220,415.6,2.1720
4891368,1,159,4.988,520.3,2.5860,5.220,414.3,2.1620
