# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
3566408,1,115,5.004,488.1,2.4380,5.224,420.7,2.1960
3566428,1,115,5.012,479.4,2.3660,5.220,419.7,2.1880
3566448,1,115,5.004,485.8,2.4160,5.220,420.1,2.1880
3566468,1,115,5.000,486.0,2.4480,5.220,419.3,2.1880
3566488,1,115,5.008,477.2,2.3980,5.220,419.9,2.1880
3566508,1,115,5.020,481.2,2.4060,5.220,419.8,2.1920
3566528,1,115,5.000,486.4,2.4280,5.220,419.9,2.1880
3566548,1,115,5.008,479.3,2.3820,5.220,420.2,2.1860
3566568,1,115,5.012,482.5,2.4120,5.216,419.8,2.1920
3566588,1,115,5.024,487.3,2.4420,5.220,419.2,2.1960
3566608,1,115,5.000,480.1,2.4060,5.220,419.9,2.1920
3566628,1,115,5.008,484.2,2.4220,5.220,420.0,2.1920
3566648,1,115,5.000,483.6,2.4480,5.220,420.4,2.1820
3566668,1,115,4.996,478.2,2.3960,5.216,419.1,2.1920
3566688,1,115,5.048,480.4,2.4160,5.216,420.2,2.1980
3566708,1,115,4.996,487.2,2.4340,5.220,419.5,2.1880
3566728,1,115,4.992,486.6,2.4120,5.220,419.8,2.1880
3566748,1,115,5.012,476.9,2.4220,5.216,420.6,2.1860
3566768,1,115,5.000,485.6,2.4320,5.220,419.8,2.1920
3566788,1,115,4.972,491.5,2.4800,5.220,420.1,2.1920
3566808,1,115,5.012,477.1,2.3880,5.220,420.9,2.1960
3566828,1,115,4.996,485.1,2.4160,5.220,419.6,2.1880
3566848,1,115,4.996,489.5,2.4380,5.220,420.7,2.1920
3566868,1,115,5.024,478.4,2.3980,5.220,419.3,2.2020
3566888,1,115,4.964,531.2,2.6440,5.224,427.4,2.1960
3566908,1,115,4.996,490.4,2.4520,5.220,421.8,2.2020
3566928,1,115,5.028,472.3,2.4180,5.220,418.8,2.1860
3566948,1,115,4.996,486.1,2.4180,5.220,419.0,2.1860
3566968,1,115,4.996,488.3,2.4380,5.224,417.8,2.1880
3566988,1,115,5.012,481.6,2.4160,5.212,461.5,2.3960
3567008,1,115,5.000,485.9,2.4280,5.220,419.6,2.1880
3567028,1,115,5.000,489.5,2.4340,5.220,419.4,2.1880
3567048,1,115,5.016,476.8,2.3860,5.220,419.5,2.1920
3567068,1,115,5.012,485.1,2.4240,5.220,420.3,2.1960
3567088,1,115,5.000,490.0,2.4480,5.216,427.2,2.3820
3567108,1,115,4.996,478.3,2.3980,5.224,420.2,2.1920
3567128,1,115,5.004,484.7,2.4240,5.220,420.3,2.1920
3567148,1,115,5.000,483.2,2.4440,5.220,424.5,2.1960
3567168,1,115,4.992,480.2,2.4120,5.216,419.9,2.1880
3567188,1,115,5.008,483.3,2.4160,5.220,419.6,2.2220
3567208,1,115,5.000,488.2,2.4380,5.220,424.0,2.2120
3567228,1,115,5.004,481.1,2.3820,5.220,419.8,2.1920
3567248,1,115,5.012,481.2,2.4240,5.220,418.9,2.2060
3567268,1,115,5.000,485.8,2.4240,5.220,420.1,2.1920
3567288,1,115,4.992,480.4,2.4060,5.220,420.2,2.1880
3567308,1,115,5.024,481.0,2.4060,5.220,420.4,2.1920
3567328,1,115,5.000,484.0,2.4320,5.220,420.6,2.1960
3567348,1,115,4.992,485.9,2.3960,5.220,419.1,2.1920
3567368,1,115,5.024,475.0,2.3820,5.212,452.5,2.3560
3567388,1,115,5.000,484.3,2.4220,5.212,452.5,2.3560
3567408,1,115,5.024,489.1,2.4540,5.216,452.6,2.3600
3567428,1,115,5.020,476.7,2.4220,5.216,452.5,2.3600
3567448,1,115,5.000,485.4,2.4220,5.216,433.0,2.1960
3567468,1,115,4.996,488.5,2.4420,5.220,421.2,2.1860
3567488,1,115,5.004,477.8,2.3960,5.216,419.0,2.1920
3567508,1,115,5.048,477.6,2.4320,5.220,419.7,2.1920
3567528,1,115,4.996,487.0,2.4120,5.216,420.0,2.1920
3567548,1,115,5.024,473.5,2.3920,5.220,419.9,2.1960
3567568,1,115,4.988,520.0,2.5980,5.220,419.4,2.1960
3567588,1,115,4.980,522.0,2.5980,5.220,421.6,2.1980
3567608,1,115,5.020,522.6,2.5620,5.220,419.9,2.1880
3567628,1,115,4.984,519.7,2.5880,5.220,418.3,2.1820
3567648,1,115,5.032,487.9,2.4420,5.224,419.5,2.1960
3567668,1,115,4.992,478.4,2.3980,5.220,419.8,2.1960
3567688,1,115,5.008,483.6,2.4180,5.220,420.5,2.1960
3567708,1,115,4.964,533.9,2.6700,5.212,425.1,2.2180
3567728,1,115,5.008,481.7,2.3920,5.220,418.7,2.1820
3567748,1,115,5.020,480.8,2.4160,5.220,420.0,2.1880
3567768,1,115,5.000,486.8,2.4320,5.220,419.8,2.1880
3567788,1,115,4.992,482.9,2.4180,5.220,420.6,2.1960
3567808,1,115,5.008,486.8,2.6080,5.212,460.9,2.4060
3567828,1,115,4.996,486.6,2.4380,5.216,420.0,2.1920
3567848,1,115,4.996,481.8,2.3880,5.220,419.6,2.1960
3567868,1,115,5.016,485.9,2.4320,5.220,419.4,2.2020
3567888,1,115,4.996,483.4,2.4120,5.220,419.8,2.1880
3567908,1,115,5.000,484.4,2.4120,5.220,460.2,2.3980
3567928,1,115,5.016,479.2,2.4160,5.220,420.6,2.1960
3567948,1,115,5.000,484.7,2.4380,5.220,419.4,2.1920
3567968,1,115,4.996,488.1,2.4420,5.220,419.9,2.1860
3567988,1,115,5.028,479.9,2.4020,5.220,420.5,2.1960
3568008,1,115,5.000,482.9,2.4380,5.220,420.0,2.1920
3568028,1,115,4.996,487.6,2.4080,5.220,419.3,2.1860
3568048,1,115,5.012,475.6,2.3980,5.220,418.4,2.1920
3568068,1,115,5.000,485.6,2.4280,5.224,420.1,2.1960
3568088,1,115,4.996,489.8,2.4480,5.220,420.4,2.1960
3568108,1,115,5.024,471.3,2.4060,5.220,420.3,2.1960
3568128,1,115,5.004,481.9,2.4240,5.224,423.9,2.2120
3568148,1,115,4.996,486.8,2.4240,5.220,419.8,2.1960
3568168,1,115,5.008,476.6,2.3860,5.220,421.1,2.1920
3568188,1,115,5.004,485.4,2.4280,5.220,420.0,2.1920
3568208,1,115,4.996,486.6,2.4480,5.220,418.7,2.1820
3568228,1,115,5.032,477.5,2.3980,5.220,420.7,2.1960
3568248,1,115,5.000,482.6,2.4340,5.224,420.0,2.1960
3568268,1,115,5.000,488.7,2.4420,5.220,418.9,2.1880
3568288,1,115,5.020,473.6,2.3780,5.220,419.8,2.1920
3568308,1,115,5.012,481.2,2.4320,5.220,419.4,2.1880
3568328,1,115,5.032,513.8,2.4880,5.220,429.2,2.2380
3568348,1,115,4.988,490.8,2.4580,5.216,429.5,2.2380
3568368,1,115,5.028,481.6,2.4120,5.220,422.2,2.1920
3568388,1,115,4.996,489.3,2.4440,5.224,420.4,2.1960
3568408,1,115,4.992,478.6,2.4020,5.220,419.9,2.1880
3568428,1,115,5.048,479.1,2.4320,5.216,419.4,2.1880
3568448,1,115,5.000,485.0,2.4240,5.220,420.5,2.1860
3568468,1,115,4.992,477.4,2.4020,5.220,419.5,2.1920
3568488,1,115,5.016,484.5,2.4220,5.220,419.8,2.1920
3568508,1,115,4.996,484.8,2.4340,5.220,421.1,2.1980
3568528,1,115,4.972,530.6,2.4580,5.220,420.1,2.1920
3568548,1,115,5.012,482.2,2.4120,5.220,419.2,2.1880
3568568,1,115,4.996,486.0,2.4280,5.220,419.2,2.1920
3568588,1,115,4.996,482.1,2.4160,5.220,420.5,2.1920
3568608,1,115,5.024,475.4,2.3980,5.220,418.7,2.1860
3568628,1,115,4.988,524.7,2.6380,5.216,427.2,2.2320
3568648,1,115,4.996,488.9,2.4420,5.220,420.1,2.1960
3568668,1,115,5.004,482.0,2.4080,5.220,420.0,2.1880
3568688,1,115,4.996,484.4,2.4220,5.216,418.8,2.1860
3568708,1,115,4.992,488.2,2.4220,5.220,420.1,2.1920
3568728,1,115,5.016,479.4,2.4120,5.220,459.8,2.3960
3568748,1,115,5.004,486.3,2.4320,5.220,419.5,2.1960
3568768,1,115,5.000,490.3,2.4540,5.220,419.9,2.1980
3568788,1,115,5.016,477.7,2.3980,5.220,420.5,2.1960
3568808,1,115,4.996,484.8,2.4160,5.224,419.6,2.1880
3568828,1,115,4.996,493.7,2.4840,5.220,425.8,2.2220
3568848,1,115,5.000,478.2,2.3980,5.220,418.6,2.1960
3568868,1,115,5.012,483.8,2.4180,5.220,420.6,2.1880
3568888,1,115,4.996,486.9,2.4320,5.220,418.9,2.1860
3568908,1,115,4.996,481.0,2.3820,5.220,420.3,2.1920
3568928,1,115,5.004,485.4,2.4320,5.220,418.1,2.1820
3568948,1,115,5.000,486.0,2.4280,5.220,419.3,2.1920
3568968,1,115,4.996,476.7,2.3920,5.220,420.1,2.1960
3568988,1,115,5.012,486.0,2.4320,5.224,417.0,2.1760
3569008,1,115,5.000,485.8,2.4440,5.220,420.4,2.1960
3569028,1,115,4.996,483.8,2.4060,5.220,420.4,2.1960
3569048,1,115,5.028,482.7,2.4180,5.220,420.1,2.1880
3569068,1,115,4.996,487.0,2.4340,5.220,420.5,2.1880
3569088,1,115,4.992,477.5,2.3980,5.220,419.5,2.1880
3569108,1,115,5.020,482.8,2.4280,5.220,419.5,2.1880
3569128,1,115,4.996,484.9,2.4380,5.220,420.6,2.1960
3569148,1,115,5.024,480.3,2.4120,5.220,419.5,2.1920
3569168,1,115,5.024,480.3,2.4060,5.220,420.3,2.1920
3569188,1,115,5.000,486.3,2.4320,5.220,419.6,2.1880
3569208,1,115,4.992,486.6,2.4080,5.220,421.0,2.1960
3569228,1,115,5.012,478.7,2.4240,5.220,419.5,2.1880
3569248,1,115,5.008,481.8,2.4340,5.220,420.6,2.1920
3569268,1,115,4.992,484.2,2.4240,5.220,421.5,2.1980
3569288,1,115,5.008,479.7,2.4020,5.216,420.1,2.1920
3569308,1,115,5.000,483.4,2.4320,5.220,420.9,2.1960
3569328,1,115,4.992,490.0,2.4340,5.220,420.3,2.1960
3569348,1,115,4.988,486.2,2.4580,5.220,420.5,2.1880
3569368,1,115,5.004,483.5,2.4180,5.220,419.3,2.1920
3569388,1,115,5.000,489.1,2.4440,5.220,420.0,2.1920
3569408,1,115,5.012,480.7,2.3780,5.220,419.4,2.1880
3569428,1,115,5.004,486.8,2.4240,5.220,419.7,2.1920
3569448,1,115,4.972,531.7,2.6440,5.224,426.6,2.1880
3569468,1,115,5.000,475.5,2.3820,5.220,421.1,2.1880
3569488,1,115,5.004,483.7,2.4180,5.220,419.4,2.1880
3569508,1,115,5.000,488.7,2.4420,5.220,420.5,2.1920
3569528,1,115,5.004,480.0,2.3960,5.220,420.4,2.1960
3569548,1,115,5.016,490.5,2.4480,5.212,460.3,2.4060
3569568,1,115,4.996,488.1,2.4380,5.216,423.0,2.2080
3569588,1,115,4.996,481.2,2.4120,5.216,419.1,2.1880
3569608,1,115,5.012,481.3,2.4320,5.220,420.2,2.1880
3569628,1,115,5.000,485.7,2.4280,5.224,419.8,2.1880
3569648,1,115,5.008,477.8,2.3980,5.220,428.8,2.3880
3569668,1,115,5.016,482.8,2.4160,5.220,420.7,2.2060
3569688,1,115,5.000,484.3,2.4420,5.220,418.6,2.1820
3569708,1,115,4.996,489.8,2.3980,5.220,419.9,2.1920
3569728,1,115,5.016,484.0,2.4220,5.220,419.3,2.1860
3569748,1,115,5.004,486.6,2.4380,5.220,420.6,2.2320
3569768,1,115,4.992,477.9,2.3920,5.220,421.7,2.1860
3569788,1,115,5.012,480.9,2.4160,5.220,419.6,2.1880
3569808,1,115,5.000,484.5,2.4340,5.216,421.3,2.1980
3569828,1,115,4.992,487.4,2.3980,5.224,419.8,2.1880
3569848,1,115,5.020,479.7,2.4020,5.220,419.3,2.1920
3569868,1,115,5.004,484.0,2.4220,5.220,420.6,2.1920
3569888,1,115,4.996,487.7,2.4640,5.220,419.7,2.1920
3569908,1,115,5.012,479.5,2.4120,5.220,417.2,2.1760
3569928,1,115,4.996,483.8,2.4280,5.220,420.1,2.1920
3569948,1,115,4.996,489.3,2.4420,5.224,421.1,2.1920
3569968,1,115,5.032,475.1,2.3860,5.220,419.3,2.1960
3569988,1,115,5.000,483.0,2.4340,5.216,420.4,2.1960
3570008,1,115,4.996,487.7,2.4320,5.216,419.9,2.1880
3570028,1,115,5.024,472.3,2.4020,5.220,420.4,2.1920
3570048,1,115,5.008,485.4,2.4280,5.220,420.3,2.1860
3570068,1,115,5.040,483.1,2.4280,5.220,421.8,2.1960
3570088,1,115,5.008,478.5,2.3880,5.220,420.3,2.1960
3570108,1,115,5.000,482.9,2.4320,5.220,422.1,2.2020
3570128,1,115,4.996,486.9,2.4440,5.220,420.1,2.1920
3570148,1,115,4.996,477.8,2.3960,5.216,452.3,2.3560
3570168,1,115,5.028,483.8,2.4380,5.216,452.6,2.3700
3570188,1,115,5.000,486.5,2.4280,5.216,452.9,2.3620
3570208,1,115,5.004,480.6,2.3720,5.212,452.8,2.3600
3570228,1,115,5.008,480.9,2.4340,5.224,419.5,2.1880
3570248,1,115,4.996,485.7,2.4280,5.220,418.8,2.1920
3570268,1,115,4.964,522.6,2.6080,5.220,420.2,2.1880
3570288,1,115,5.016,480.3,2.4320,5.220,419.8,2.1920
3570308,1,115,5.000,486.2,2.4240,5.220,419.8,2.1880
3570328,1,115,4.996,480.2,2.3920,5.220,420.3,2.1920
3570348,1,115,4.988,515.1,2.5660,5.216,419.8,2.1920
3570368,1,115,4.972,566.1,2.7960,5.216,460.4,2.2060
3570388,1,115,4.976,519.0,2.5620,5.216,421.4,2.1980
3570408,1,115,4.992,511.7,2.5920,5.220,419.6,2.1880
3570428,1,115,5.000,484.2,2.4220,5.220,419.4,2.1880
3570448,1,115,5.000,488.2,2.4440,5.220,419.2,2.1880
3570468,1,115,5.012,488.0,2.4340,5.212,460.9,2.3980
3570488,1,115,5.000,483.7,2.4320,5.220,419.1,2.1880
3570508,1,115,4.992,489.2,2.4060,5.220,419.2,2.1880
3570528,1,115,5.020,473.8,2.3780,5.216,419.0,2.1860
3570548,1,115,5.000,484.1,2.4220,5.220,419.8,2.1920
3570568,1,115,5.000,488.9,2.4420,5.220,421.6,2.2340
3570588,1,115,5.008,475.6,2.4080,5.220,420.5,2.1960
3570608,1,115,5.004,484.4,2.4220,5.220,419.9,2.1920
3570628,1,115,5.000,487.0,2.4340,5.220,417.0,2.1760
3570648,1,115,4.992,479.0,2.4020,5.220,420.3,2.1960
3570668,1,115,5.012,485.5,2.4280,5.216,420.0,2.1960
3570688,1,115,5.004,486.4,2.4320,5.220,420.6,2.1960
3570708,1,115,5.004,479.2,2.3880,5.220,419.3,2.1860
3570728,1,115,5.004,484.7,2.4240,5.216,421.3,2.1980
3570748,1,115,5.000,488.0,2.4340,5.220,420.5,2.1880
3570768,1,115,5.020,477.1,2.3920,5.220,420.0,2.1880
3570788,1,115,5.028,483.2,2.4120,5.220,420.0,2.1920
3570808,1,115,5.000,489.2,2.4380,5.220,420.3,2.1960
3570828,1,115,4.988,479.2,2.4020,5.224,418.8,2.1860
3570848,1,115,5.020,482.6,2.4120,5.220,419.6,2.1960
3570868,1,115,4.992,487.0,2.4420,5.220,419.6,2.1860
3570888,1,115,5.028,475.6,2.3860,5.220,420.5,2.1920
3570908,1,115,5.016,478.4,2.4280,5.220,419.4,2.1880
3570928,1,115,5.000,486.1,2.4280,5.220,420.1,2.1920
3570948,1,115,4.996,483.9,2.4220,5.220,420.4,2.1880
3570968,1,115,5.028,487.0,2.4320,5.220,419.7,2.1920
3570988,1,115,5.028,482.9,2.4320,5.220,424.5,2.2160
3571008,1,115,4.996,488.9,2.4020,5.220,419.7,2.1880
3571028,1,115,5.028,481.5,2.4080,5.220,420.7,2.1960
3571048,1,115,4.984,485.8,2.4380,5.220,420.2,2.1880
3571068,1,115,4.988,479.3,2.4080,5.220,423.1,2.1880
3571088,1,115,4.992,517.4,2.4780,5.220,420.6,2.1960
3571108,1,115,5.000,483.2,2.4440,5.220,420.3,2.1920
3571128,1,115,4.996,488.6,2.4380,5.220,420.6,2.1960
3571148,1,115,5.020,478.4,2.3980,5.220,419.5,2.1880
3571168,1,115,5.000,484.7,2.4220,5.220,420.2,2.1960
3571188,1,115,4.964,531.4,2.6340,5.212,427.4,2.2320
3571208,1,115,5.008,478.7,2.3820,5.216,420.8,2.1960
3571228,1,115,5.004,486.6,2.4320,5.220,420.1,2.1920
3571248,1,115,5.000,488.1,2.4380,5.224,428.4,2.2480
3571268,1,115,5.024,476.7,2.4020,5.216,430.1,2.2320
3571288,1,115,5.008,484.9,2.4480,5.220,460.5,2.3980
3571308,1,115,4.996,488.1,2.4380,5.220,420.3,2.1920
3571328,1,115,4.992,481.7,2.4120,5.220,420.1,2.1920
3571348,1,115,5.012,486.4,2.4320,5.220,419.9,2.1880
3571368,1,115,5.000,486.2,2.4520,5.220,419.3,2.1980
3571388,1,115,5.000,478.9,2.3780,5.220,426.8,2.2240
3571408,1,115,5.004,486.5,2.4180,5.220,419.9,2.1920
3571428,1,115,5.004,487.6,2.4340,5.220,420.4,2.1920
3571448,1,115,4.992,477.3,2.3980,5.220,420.3,2.1960
3571468,1,115,5.012,482.6,2.4160,5.220,419.8,2.1960
3571488,1,115,4.996,488.4,2.4320,5.220,419.6,2.1880
3571508,1,115,4.996,483.8,2.4060,5.220,420.6,2.1960
3571528,1,115,5.012,482.6,2.4120,5.220,419.5,2.1880
3571548,1,115,5.000,484.5,2.4220,5.220,419.4,2.1920
3571568,1,115,4.996,490.0,2.3960,5.220,420.8,2.1920
3571588,1,115,5.012,479.2,2.4160,5.216,420.1,2.1920
3571608,1,115,5.004,483.4,2.4420,5.220,421.2,2.1960
3571628,1,115,4.996,488.1,2.4420,5.220,419.4,2.1920
3571648,1,115,5.008,481.0,2.4060,5.220,419.2,2.1860
3571668,1,115,5.000,486.6,2.4280,5.220,420.8,2.1880
3571688,1,115,4.996,487.9,2.4060,5.220,419.7,2.1920
3571708,1,115,5.036,477.7,2.4280,5.220,420.1,2.1920
3571728,1,115,5.000,485.0,2.4240,5.216,419.5,2.1920
3571748,1,115,4.992,484.4,2.4240,5.220,419.9,2.1960
3571768,1,115,5.008,474.7,2.3960,5.216,420.2,2.1920
3571788,1,115,5.000,483.1,2.4280,5.220,418.8,2.1860
3571808,1,115,5.040,483.7,2.4440,5.220,420.0,2.1920
3571828,1,115,5.004,478.8,2.3960,5.220,419.0,2.1880
3571848,1,115,5.004,484.8,2.4220,5.220,420.0,2.1980
3571868,1,115,4.996,486.3,2.4480,5.220,420.3,2.1880
3571888,1,115,5.024,476.2,2.3780,5.220,419.7,2.1880
3571908,1,115,5.024,487.0,2.4320,5.220,421.7,2.1980
3571928,1,115,4.996,488.3,2.4380,5.220,421.0,2.1880
3571948,1,115,4.996,473.6,2.3720,5.220,418.7,2.1860
3571968,1,115,5.016,479.2,2.4220,5.220,419.1,2.1860
3571988,1,115,4.996,490.8,2.4600,5.220,420.0,2.1920
3572008,1,115,4.980,521.1,2.6020,5.220,424.1,2.2120
3572028,1,115,5.012,483.8,2.4180,5.220,419.4,2.1860
3572048,1,115,5.004,494.8,2.4740,5.220,420.7,2.1860
3572068,1,115,4.992,496.6,2.4340,5.220,420.0,2.1880
3572088,1,115,5.020,482.4,2.4440,5.220,420.3,2.1960
3572108,1,115,4.988,496.1,2.4780,5.212,459.1,2.3920
3572128,1,115,4.992,478.2,2.3960,5.220,419.7,2.1980
3572148,1,115,5.012,484.2,2.4220,5.220,420.0,2.1880
3572168,1,115,4.996,484.1,2.4420,5.216,419.1,2.1960
3572188,1,115,4.996,489.1,2.4120,5.220,420.0,2.1920
3572208,1,115,5.012,481.6,2.4080,5.216,459.7,2.3960
3572228,1,115,5.000,483.2,2.4160,5.216,419.2,2.1880
3572248,1,115,4.992,482.4,2.4160,5.220,420.2,2.1880
3572268,1,115,5.004,476.9,2.3920,5.224,419.3,2.1920
3572288,1,115,4.996,486.6,2.4180,5.220,420.8,2.1960
3572308,1,115,4.996,486.3,2.4340,5.220,427.9,2.2340
3572328,1,115,5.004,476.9,2.3880,5.220,420.7,2.1960
3572348,1,115,5.000,483.2,2.4160,5.220,419.9,2.1960
3572368,1,115,4.996,489.2,2.4420,5.220,419.3,2.1880
3572388,1,115,5.016,480.5,2.4080,5.220,419.3,2.1880
3572408,1,115,5.008,483.2,2.4160,5.220,421.9,2.2020
3572428,1,115,5.000,487.2,2.4340,5.220,419.3,2.1880
3572448,1,115,5.004,477.1,2.3880,5.220,419.6,2.1880
3572468,1,115,5.004,483.0,2.4340,5.220,418.3,2.1980
3572488,1,115,5.000,487.6,2.4320,5.220,419.7,2.1880
3572508,1,115,4.996,473.2,2.3720,5.220,421.4,2.1980
3572528,1,115,5.036,484.5,2.4240,5.224,419.5,2.1920
3572548,1,115,4.996,490.2,2.4480,5.220,419.5,2.1920
3572568,1,115,4.996,479.7,2.3880,5.220,420.4,2.1860
3572588,1,115,5.004,483.4,2.4160,5.224,420.3,2.1920
3572608,1,115,5.004,489.8,2.4480,5.224,420.0,2.1920
3572628,1,115,5.040,474.8,2.3960,5.216,420.8,2.1860
3572648,1,115,5.008,485.1,2.4240,5.220,420.9,2.1920
3572668,1,115,5.000,483.8,2.4480,5.220,419.4,2.1880
3572688,1,115,5.004,478.4,2.3960,5.220,420.5,2.1960
3572708,1,115,5.024,482.3,2.4120,5.220,419.2,2.1880
3572728,1,115,5.032,482.8,2.4280,5.220,419.9,2.1920
3572748,1,115,4.992,478.8,2.4060,5.224,420.1,2.1880
3572768,1,115,5.012,481.5,2.4320,5.220,420.4,2.1920
3572788,1,115,5.000,485.0,2.4280,5.220,420.3,2.1960
3572808,1,115,4.996,478.6,2.3960,5.220,418.5,2.1820
3572828,1,115,4.976,521.3,2.6020,5.220,424.9,2.2120
3572848,1,115,5.000,484.4,2.4220,5.224,419.6,2.1920
3572868,1,115,4.996,486.3,2.4380,5.224,421.2,2.1880
3572888,1,115,5.012,476.2,2.4240,5.216,420.0,2.1920
3572908,1,115,5.000,484.5,2.4240,5.216,452.5,2.3600
3572928,1,115,4.988,531.0,2.6420,5.208,492.0,2.4740
3572948,1,115,5.012,480.5,2.4020,5.216,452.4,2.3620
3572968,1,115,5.000,484.1,2.4280,5.212,454.2,2.3600
3572988,1,115,4.996,488.9,2.3980,5.220,419.7,2.1920
3573008,1,115,4.996,474.2,2.3760,5.220,419.0,2.1860
3573028,1,115,5.000,490.1,2.4480,5.212,459.7,2.4020
3573048,1,115,4.996,487.7,2.4340,5.220,419.3,2.1860
3573068,1,115,5.008,476.9,2.3960,5.220,419.7,2.1920
3573088,1,115,4.996,483.6,2.4280,5.220,424.5,2.2160
3573108,1,115,4.976,526.8,2.6180,5.220,419.7,2.1880
3573128,1,115,4.980,511.6,2.5520,5.224,420.5,2.2280
3573148,1,115,4.988,521.0,2.5820,5.220,420.6,2.1880
3573168,1,115,4.984,520.5,2.6180,5.220,419.4,2.1960
3573188,1,115,5.032,474.5,2.3980,5.220,419.6,2.1880
3573208,1,115,5.016,485.0,2.4220,5.216,420.2,2.1920
3573228,1,115,4.996,489.1,2.4420,5.220,419.1,2.1880
3573248,1,115,5.004,488.8,2.3980,5.220,419.7,2.1860
3573268,1,115,5.008,485.4,2.4160,5.220,420.8,2.1880
3573288,1,115,5.000,488.8,2.4480,5.220,420.1,2.1920
3573308,1,115,4.996,480.6,2.4080,5.216,420.3,2.1920
3573328,1,115,5.020,483.8,2.4180,5.220,419.8,2.1960
3573348,1,115,5.008,485.2,2.4280,5.216,419.0,2.1960
3573368,1,115,4.992,482.7,2.3920,5.220,420.0,2.2020
3573388,1,115,5.016,477.4,2.4220,5.220,418.3,2.1820
3573408,1,115,5.000,483.3,2.4160,5.220,420.3,2.1960
3573428,1,115,4.996,487.3,2.4440,5.220,420.1,2.1860
3573448,1,115,5.044,477.6,2.4080,5.220,420.4,2.1880
3573468,1,115,5.000,483.1,2.4280,5.220,419.9,2.1880
3573488,1,115,4.992,487.5,2.4120,5.220,419.5,2.1880
3573508,1,115,5.004,479.3,2.4020,5.220,419.9,2.1920
3573528,1,115,5.000,484.0,2.4220,5.216,421.0,2.1860
3573548,1,115,5.040,483.9,2.4480,5.224,418.4,2.1960
3573568,1,115,5.008,474.2,2.4160,5.220,420.9,2.1920
3573588,1,115,5.000,483.6,2.4280,5.220,422.1,2.2020
3573608,1,115,5.000,489.7,2.4480,5.220,420.3,2.1920
3573628,1,115,5.008,479.5,2.4020,5.212,420.0,2.1960
3573648,1,115,4.980,513.5,2.4780,5.220,419.4,2.1880
3573668,1,115,4.996,486.3,2.4420,5.220,418.3,2.1960
3573688,1,115,5.004,477.8,2.3860,5.220,420.2,2.1920
3573708,1,115,5.008,485.1,2.4240,5.220,420.1,2.1920
3573728,1,115,4.996,490.1,2.4480,5.220,419.3,2.1860
3573748,1,115,4.976,521.8,2.5980,5.212,473.5,2.2280
3573768,1,115,5.008,481.9,2.4280,5.220,420.3,2.1880
3573788,1,115,4.996,488.1,2.4440,5.220,420.7,2.1960
3573808,1,115,4.992,478.6,2.3960,5.220,420.1,2.1920
3573828,1,115,5.016,483.4,2.4180,5.220,420.2,2.1880
3573848,1,115,5.000,485.2,2.4900,5.212,460.5,2.3960
3573868,1,115,5.012,479.2,2.3700,5.220,423.5,2.1920
3573888,1,115,5.008,480.3,2.4320,5.220,420.5,2.1960
3573908,1,115,5.000,484.5,2.4180,5.220,418.7,2.1820
3573928,1,115,4.996,479.1,2.4060,5.224,419.8,2.1960
3573948,1,115,5.008,479.6,2.4220,5.216,426.9,2.3500
3573968,1,115,5.000,485.7,2.4380,5.220,421.2,2.1880
3573988,1,115,4.996,484.7,2.4120,5.216,419.5,2.1880
3574008,1,115,5.016,482.6,2.4120,5.220,418.9,2.1860
3574028,1,115,4.996,483.0,2.4220,5.216,419.8,2.1880
3574048,1,115,4.992,486.9,2.4060,5.224,419.1,2.2060
3574068,1,115,5.012,480.9,2.4080,5.220,418.7,2.1920
3574088,1,115,5.000,486.6,2.4220,5.224,420.4,2.1960
3574108,1,115,4.996,488.1,2.4380,5.220,419.0,2.1860
3574128,1,115,5.004,485.1,2.4240,5.220,420.1,2.1920
3574148,1,115,5.004,485.5,2.4180,5.220,418.9,2.1960
3574168,1,115,4.996,487.4,2.4180,5.220,419.4,2.1920
3574188,1,115,5.008,478.0,2.3960,5.220,420.4,2.1960
3574208,1,115,5.008,486.7,2.4340,5.216,420.2,2.1920
3574228,1,115,4.996,494.8,2.4780,5.220,419.9,2.1880
3574248,1,115,5.004,478.3,2.3960,5.220,420.4,2.1960
3574268,1,115,5.024,484.3,2.4120,5.220,420.9,2.1920
3574288,1,115,4.996,486.6,2.4320,5.220,419.5,2.1880
3574308,1,115,5.004,476.5,2.3880,5.220,418.8,2.1860
3574328,1,115,5.008,484.7,2.4240,5.220,420.0,2.1880
3574348,1,115,5.000,491.1,2.4600,5.220,420.5,2.1960
3574368,1,115,5.044,477.2,2.3760,5.220,420.2,2.1880
3574388,1,115,4.996,483.8,2.4180,5.220,420.0,2.1920
3574408,1,115,5.000,488.3,2.4380,5.220,418.7,2.1820
3574428,1,115,4.996,476.9,2.3880,5.220,420.2,2.1860
3574448,1,115,5.012,479.6,2.4340,5.220,419.5,2.1880
3574468,1,115,5.028,486.9,2.4380,5.216,420.2,2.1880
3574488,1,115,4.992,481.5,2.4120,5.220,420.8,2.1960
3574508,1,115,5.012,484.0,2.4220,5.220,420.2,2.1920
3574528,1,115,5.000,487.1,2.4340,5.220,419.5,2.1860
